user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
457,1226,0,5039,5047,5053,5055,5058,5061,5069,5286
458,1147,0,5040,5052,5054,5055,5058,5060,5080,5149
459,2948,0,5042,5052,5053,5055,5058,5062,5074,5149
461,2672,0,5039,5048,5054,5057,5058,5060,5069,5149
462,2562,0,5040,5050,5054,5055,5058,5061,5069,5281
463,1213,0,5042,5046,5053,5055,5059,5061,5075,5223
464,3576,0,5045,5050,5054,5055,5058,5061,5073,5157
465,1106,0,5042,5051,5054,5055,5058,5060,5087,5237
466,1927,0,5043,5046,5053,5055,5058,5060,5110,5149
467,1346,0,5043,5052,5054,5056,5058,5060,5069,5287
468,690,0,5044,5048,5054,5055,5058,5065,5117,5288
470,187,0,5039,5047,5053,5055,5058,5061,5122,5289
471,3021,0,5041,5051,5054,5055,5058,5061,5086,5149
472,2207,0,5044,5050,5054,5055,5058,5062,5074,5149
473,1029,0,5040,5052,5054,5055,5058,5061,5077,5155
474,2177,0,5039,5047,5053,5055,5058,5061,5087,5200
475,1068,0,5042,5046,5053,5055,5058,5060,5070,5150
476,3750,0,5044,5052,5054,5055,5058,5061,5087,5191
477,378,0,5045,5047,5053,5055,5058,5061,5073,5149
478,1944,0,5043,5050,5054,5056,5058,5061,5120,5280
480,1800,0,5043,5047,5053,5055,5058,5061,5075,5159
481,3553,0,5039,5048,5054,5055,5058,5061,5128,5378
482,2187,0,5041,5049,5054,5055,5059,5060,5129,5149
483,3729,0,5042,5050,5054,5055,5058,5061,5075,5149
484,3955,0,5044,5048,5054,5055,5058,5060,5069,5293
485,1292,0,5044,5051,5054,5055,5058,5061,5077,5155
486,3198,0,5041,5049,5054,5055,5058,5062,5074,5149
487,962,0,5041,5049,5054,5057,5058,5061,5069,5149
488,839,0,5040,5052,5054,5055,5058,5061,5110,5149
489,134,0,5040,5052,5054,5056,5058,5060,5069,5149
490,3895,0,5039,5048,5054,5055,5058,5062,5074,5149
491,3876,0,5040,5052,5054,5055,5059,5061,5069,5149
492,2544,0,5040,5050,5054,5055,5058,5061,5070,5149
493,2447,0,5041,5047,5053,5055,5058,5060,5073,5249
494,1043,0,5040,5052,5054,5055,5059,5061,5070,5150
495,541,0,5039,5047,5053,5055,5058,5061,5087,5191
496,2948,0,5044,5047,5053,5055,5058,5062,5074,5149
497,1566,0,5039,5049,5054,5055,5058,5061,5075,5149
498,2347,0,5043,5052,5054,5055,5058,5062,5074,5149
499,1174,0,5044,5052,5054,5055,5058,5061,5072,5294
501,4052,0,5041,5051,5054,5056,5058,5061,5124,5149
502,2161,0,5040,5047,5053,5055,5058,5061,5069,5149
503,2892,0,5042,5050,5054,5055,5058,5062,5074,5149
504,935,0,5039,5051,5054,5055,5058,5060,5075,5149
505,2832,0,5041,5048,5054,5055,5058,5060,5069,5149
506,2038,0,5041,5047,5053,5055,5058,5064,5112,5149
507,1509,0,5039,5049,5054,5055,5058,5065,5072,5149
509,2210,0,5039,5047,5053,5055,5058,5060,5087,5149
510,2618,0,5045,5051,5054,5055,5058,5060,5070,5173
512,2492,0,5041,5050,5054,5055,5059,5062,5074,5149
513,2271,0,5043,5049,5054,5055,5058,5060,5069,5342
514,1491,0,5044,5051,5054,5055,5058,5061,5130,5296
515,3434,0,5045,5051,5054,5055,5058,5061,5087,5191
516,3701,0,5039,5052,5054,5055,5058,5061,5085,5230
518,3322,0,5040,5046,5053,5056,5058,5061,5087,5149
519,1719,0,5044,5048,5054,5055,5058,5067,5088,5299
522,3263,0,5043,5049,5054,5055,5058,5063,5087,5149
523,3125,0,5041,5052,5053,5055,5058,5063,5087,5149
524,3280,0,5039,5050,5054,5055,5058,5061,5069,5301
525,3899,0,5042,5051,5054,5055,5058,5061,5075,5159
526,3602,0,5042,5046,5053,5055,5058,5061,5087,5200
527,990,0,5040,5048,5054,5055,5059,5061,5070,5150
528,3975,0,5043,5047,5053,5056,5058,5061,5069,5149
529,617,0,5043,5052,5054,5055,5058,5060,5069,5179
530,2506,0,5040,5047,5053,5055,5058,5062,5069,5252
531,3635,0,5041,5050,5054,5055,5058,5062,5074,5149
532,874,0,5043,5047,5053,5055,5058,5061,5069,5278
533,3784,0,5043,5051,5054,5055,5058,5060,5072,5303
534,3814,0,5044,5048,5054,5055,5058,5060,5069,5149
535,2384,0,5040,5050,5054,5055,5059,5060,5115,5304
536,2165,0,5043,5048,5054,5055,5058,5065,5070,5149
538,2894,0,5039,5048,5054,5055,5058,5061,5070,5150
539,83,0,5039,5051,5054,5055,5058,5061,5080,5174
540,2992,0,5041,5049,5054,5055,5058,5060,5069,5149
541,161,0,5039,5048,5054,5055,5059,5061,5070,5243
543,763,0,5041,5048,5054,5055,5058,5061,5069,5149
544,1786,0,5040,5051,5054,5055,5058,5060,5069,5207
545,800,0,5041,5049,5054,5056,5058,5060,5087,5222
546,823,0,5041,5051,5054,5055,5058,5060,5069,5306
547,441,0,5040,5051,5054,5055,5058,5062,5074,5149
548,2807,0,5043,5050,5054,5055,5058,5061,5073,5157
549,1557,0,5043,5047,5053,5055,5058,5061,5069,5235
550,2098,0,5040,5046,5053,5055,5058,5061,5075,5149
552,3110,0,5042,5050,5054,5055,5058,5062,5074,5149
553,196,0,5044,5046,5053,5055,5058,5064,5075,5149
554,3383,0,5040,5049,5054,5056,5058,5067,5073,5156
555,1286,0,5040,5052,5054,5055,5058,5060,5131,5149
556,2823,0,5040,5050,5054,5055,5058,5060,5069,5149
557,839,0,5043,5049,5054,5055,5058,5061,5085,5307
558,777,0,5040,5047,5053,5056,5059,5061,5071,5149
559,3534,0,5044,5046,5053,5055,5058,5062,5074,5149
560,2239,0,5044,5046,5053,5055,5058,5061,5069,5149
561,1949,0,5041,5050,5054,5055,5058,5061,5132,5149
563,3578,0,5042,5051,5054,5055,5058,5060,5087,5191
564,2407,0,5041,5049,5054,5055,5058,5061,5080,5174
565,74,0,5039,5050,5054,5055,5058,5060,5085,5149
566,535,0,5042,5051,5054,5055,5058,5061,5075,5149
567,3103,0,5042,5047,5053,5055,5058,5065,5072,5309
568,284,0,5039,5047,5053,5056,5058,5061,5069,5187
569,1708,0,5043,5048,5054,5055,5058,5061,5070,5149
570,1036,0,5044,5047,5053,5055,5058,5061,5075,5149
573,2088,0,5041,5051,5054,5055,5058,5060,5115,5276
574,3369,0,5044,5046,5053,5055,5058,5061,5095,5345
575,3084,0,5045,5047,5053,5055,5058,5062,5074,5149
576,761,0,5044,5050,5054,5056,5058,5063,5075,5149
577,756,0,5043,5046,5053,5055,5058,5062,5074,5149
578,880,0,5040,5048,5054,5055,5058,5064,5069,5149
579,1198,0,5039,5049,5054,5056,5058,5061,5088,5149
580,465,0,5041,5050,5054,5055,5058,5061,5075,5149
581,490,0,5041,5051,5054,5055,5058,5064,5072,5149
582,3068,0,5041,5050,5054,5056,5058,5061,5069,5149
583,608,0,5040,5047,5053,5055,5059,5062,5074,5149
587,597,0,5041,5048,5054,5055,5058,5060,5115,5316
589,1004,0,5040,5050,5054,5055,5059,5061,5110,5149
590,2005,0,5041,5052,5053,5055,5058,5065,5116,5234
591,1631,0,5040,5051,5054,5055,5058,5061,5069,5306
592,2949,0,5044,5047,5053,5055,5058,5061,5069,5149
593,2134,0,5044,5050,5054,5055,5058,5062,5069,5149
594,1746,0,5041,5046,5053,5056,5058,5060,5072,5320
596,51,0,5039,5050,5054,5055,5058,5063,5075,5149
598,353,0,5042,5049,5054,5056,5058,5061,5069,5149
599,492,0,5039,5046,5053,5055,5058,5060,5085,5230
600,1113,0,5040,5046,5053,5055,5058,5061,5134,5324
603,4032,0,5042,5046,5053,5056,5058,5061,5086,5149
604,3560,0,5039,5049,5054,5055,5058,5062,5074,5149
605,808,0,5040,5048,5054,5055,5058,5061,5075,5149
606,3430,0,5039,5052,5054,5055,5058,5065,5087,5191
607,3840,0,5042,5049,5054,5055,5058,5061,5095,5322
608,3970,0,5039,5052,5054,5055,5058,5063,5135,5327
609,971,0,5043,5050,5054,5056,5058,5061,5069,5149
610,2393,0,5041,5048,5054,5055,5058,5061,5088,5328
611,3655,0,5039,5048,5054,5055,5058,5060,5069,5321
612,1921,0,5042,5050,5054,5055,5058,5061,5069,5281
613,3805,0,5039,5046,5053,5056,5058,5060,5069,5149
614,3677,0,5042,5048,5054,5055,5058,5060,5136,5149
615,3540,0,5043,5049,5054,5055,5058,5061,5069,5329
616,1610,0,5040,5051,5054,5055,5058,5061,5073,5325
618,2634,0,5042,5046,5053,5056,5058,5066,5075,5149
620,1978,0,5044,5051,5054,5055,5058,5061,5073,5149
621,2571,0,5044,5048,5054,5055,5058,5060,5069,5295
623,1230,0,5045,5052,5054,5055,5058,5061,5073,5157
625,2245,0,5040,5047,5053,5055,5058,5061,5132,5149
626,2642,0,5040,5051,5054,5055,5058,5062,5074,5149
627,861,0,5044,5052,5054,5055,5058,5061,5126,5284
628,2386,0,5041,5047,5053,5055,5058,5061,5087,5149
629,2761,0,5039,5046,5053,5055,5058,5061,5069,5252
630,2515,0,5039,5049,5054,5056,5058,5061,5069,5149
631,1913,0,5041,5048,5054,5055,5058,5060,5088,5149
633,1498,0,5040,5048,5054,5056,5058,5060,5075,5149
634,1065,0,5040,5050,5054,5055,5058,5062,5074,5149
637,508,0,5044,5047,5053,5055,5059,5061,5075,5149
638,3954,0,5039,5048,5054,5055,5058,5061,5123,5277
639,2351,0,5041,5051,5054,5055,5059,5061,5075,5159
640,1024,0,5041,5046,5053,5055,5058,5061,5077,5155
642,3826,0,5039,5047,5053,5055,5058,5063,5069,5149
644,628,0,5040,5049,5054,5055,5058,5063,5069,5149
645,444,0,5040,5046,5053,5055,5058,5062,5074,5149
647,464,0,5039,5047,5053,5055,5058,5060,5069,5149
648,2257,0,5040,5049,5054,5055,5058,5061,5076,5149
650,1257,0,5041,5050,5054,5055,5058,5060,5137,5335
651,3544,0,5040,5051,5054,5055,5058,5061,5085,5323
652,2593,0,5043,5051,5054,5055,5058,5061,5069,5149
653,583,0,5041,5050,5054,5055,5058,5060,5069,5149
654,2566,0,5044,5050,5054,5055,5058,5060,5069,5287
656,4009,0,5041,5051,5054,5055,5058,5061,5084,5232
660,1457,0,5043,5052,5054,5057,5058,5063,5069,5235
661,3229,0,5042,5046,5053,5055,5059,5061,5075,5159
664,2181,0,5040,5048,5054,5055,5058,5060,5088,5149
665,3758,0,5041,5049,5054,5055,5058,5060,5072,5336
667,331,0,5040,5049,5054,5055,5058,5062,5074,5149
668,768,0,5039,5050,5054,5055,5058,5062,5074,5149
669,2124,0,5039,5051,5054,5055,5059,5062,5074,5149
671,3272,0,5039,5048,5054,5055,5058,5061,5070,5150
672,2156,0,5041,5050,5054,5055,5058,5060,5069,5149
673,830,0,5040,5051,5054,5055,5058,5064,5122,5339
675,3375,0,5044,5047,5053,5055,5058,5061,5069,5149
676,439,0,5040,5049,5054,5055,5058,5061,5126,5149
678,2383,0,5039,5052,5054,5055,5058,5064,5075,5208
679,3023,0,5042,5050,5054,5055,5058,5061,5075,5149
680,3285,0,5039,5052,5054,5055,5058,5062,5074,5149
681,1597,0,5039,5048,5054,5055,5058,5061,5075,5149
682,1003,0,5040,5052,5054,5055,5059,5062,5074,5149
685,449,0,5039,5051,5054,5055,5058,5060,5085,5149
686,1896,0,5039,5049,5054,5056,5058,5060,5069,5179
687,3085,0,5045,5049,5054,5055,5058,5060,5069,5149
688,1285,0,5040,5051,5054,5056,5058,5061,5069,5248
690,3184,0,5044,5050,5054,5055,5058,5061,5140,5347
691,3461,0,5044,5049,5054,5055,5058,5061,5087,5149
692,1514,0,5039,5048,5054,5055,5059,5061,5073,5156
696,3222,0,5041,5050,5054,5055,5058,5060,5080,5174
697,1679,0,5042,5048,5054,5056,5058,5061,5080,5174
698,2721,0,5043,5052,5054,5055,5058,5060,5102,5149
699,2848,0,5042,5050,5054,5055,5058,5061,5075,5149
700,2146,0,5040,5048,5054,5056,5058,5061,5130,5296
703,3193,0,5040,5051,5054,5055,5058,5061,5069,5149
705,2413,0,5040,5050,5054,5055,5058,5062,5074,5149
709,1103,0,5043,5046,5053,5055,5058,5065,5087,5191
710,384,0,5045,5052,5054,5055,5058,5060,5069,5149
711,964,0,5040,5047,5053,5055,5058,5064,5090,5149
712,284,0,5044,5051,5054,5055,5058,5067,5141,5149
713,1234,0,5040,5051,5054,5056,5058,5061,5069,5149
716,584,0,5039,5049,5054,5055,5058,5062,5074,5149
717,15,0,5044,5049,5054,5055,5058,5063,5078,5165
718,2365,0,5040,5051,5054,5055,5058,5061,5085,5307
719,4057,0,5040,5050,5054,5055,5058,5061,5087,5200
720,453,0,5039,5049,5054,5055,5058,5062,5074,5149
721,1933,0,5039,5051,5054,5055,5058,5060,5069,5149
722,433,0,5042,5050,5054,5055,5058,5065,5108,5149
723,451,0,5039,5047,5053,5055,5058,5061,5069,5247
726,3238,0,5043,5052,5054,5055,5058,5062,5074,5149
730,1806,0,5039,5049,5054,5055,5058,5061,5080,5174
734,3146,0,5043,5049,5054,5056,5058,5060,5087,5259
735,1874,0,5045,5050,5054,5056,5058,5061,5069,5250
736,892,0,5041,5048,5054,5056,5058,5061,5142,5149
738,1791,0,5045,5051,5054,5055,5058,5061,5069,5278
743,1443,0,5041,5048,5054,5055,5058,5062,5074,5149
745,2404,0,5042,5046,5053,5055,5058,5060,5098,5186
746,1639,0,5044,5047,5053,5055,5059,5061,5122,5350
747,3705,0,5044,5047,5053,5055,5058,5060,5105,5149
749,1349,0,5039,5050,5054,5056,5059,5061,5075,5290
752,2586,0,5039,5051,5054,5055,5059,5060,5069,5149
753,2252,0,5041,5052,5053,5055,5058,5061,5127,5149
757,3139,0,5043,5047,5053,5057,5058,5061,5075,5167
758,3325,0,5041,5052,5053,5055,5058,5062,5074,5149
759,2057,0,5044,5047,5053,5055,5058,5061,5075,5149
763,77,0,5041,5051,5054,5055,5058,5061,5069,5149
766,1834,0,5041,5048,5054,5057,5058,5060,5107,5213
767,3508,0,5040,5051,5054,5055,5058,5061,5069,5306
769,453,0,5039,5052,5054,5055,5058,5061,5114,5354
770,942,0,5041,5050,5054,5055,5058,5062,5074,5149
772,847,0,5044,5048,5054,5055,5058,5061,5069,5149
778,3259,0,5040,5051,5054,5055,5058,5061,5089,5170
780,2218,0,5039,5050,5054,5055,5058,5061,5069,5254
781,2384,0,5043,5050,5054,5055,5058,5061,5087,5191
783,726,0,5041,5050,5054,5055,5058,5060,5086,5310
784,2456,0,5044,5046,5053,5056,5058,5061,5069,5149
785,993,0,5039,5048,5054,5055,5058,5060,5069,5149
786,8,0,5040,5046,5053,5055,5058,5061,5077,5155
790,290,0,5041,5049,5054,5056,5058,5061,5069,5151
794,2175,0,5040,5048,5054,5055,5058,5061,5075,5149
798,1675,0,5041,5051,5054,5055,5058,5062,5074,5149
803,1371,0,5045,5050,5054,5055,5058,5060,5143,5369
809,722,0,5039,5050,5054,5055,5059,5064,5069,5266
811,3424,0,5041,5050,5054,5055,5058,5065,5112,5362
813,2751,0,5041,5050,5054,5055,5058,5062,5074,5149
814,3147,0,5040,5050,5054,5055,5058,5062,5074,5149
827,950,0,5041,5050,5054,5055,5058,5061,5069,5149
832,425,0,5041,5050,5054,5055,5058,5060,5069,5149
837,198,0,5044,5049,5054,5056,5058,5060,5069,5149
839,2678,0,5045,5049,5054,5055,5058,5061,5073,5175
840,1186,0,5041,5049,5054,5055,5058,5061,5075,5279
841,699,0,5040,5047,5053,5055,5058,5061,5130,5296
844,3753,0,5039,5052,5054,5055,5059,5064,5075,5159
857,2672,0,5040,5051,5054,5055,5058,5062,5074,5149
862,4023,0,5040,5052,5054,5055,5058,5063,5076,5205
867,365,0,5040,5050,5054,5055,5058,5061,5103,5149
888,2751,0,5041,5050,5054,5055,5059,5061,5069,5149
905,1996,0,5045,5051,5054,5055,5058,5061,5087,5191
0,1030,0,5041,5051,5054,5055,5058,5060,5069,5149
1,2875,0,5039,5046,5053,5055,5058,5060,5070,5150
2,3838,0,5044,5048,5054,5055,5058,5061,5070,5150
3,3634,0,5040,5052,5054,5055,5058,5060,5069,5151
4,3573,0,5040,5050,5054,5057,5058,5065,5071,5152
5,222,0,5040,5047,5053,5056,5058,5061,5070,5150
6,2110,0,5041,5051,5054,5055,5058,5061,5070,5150
7,3447,0,5039,5049,5054,5055,5059,5063,5072,5153
8,3921,0,5041,5047,5053,5055,5058,5060,5073,5149
9,1746,0,5043,5050,5054,5055,5058,5062,5074,5149
10,1147,0,5044,5052,5054,5055,5058,5061,5070,5154
11,3987,0,5041,5048,5054,5055,5058,5062,5074,5149
12,2362,0,5040,5050,5054,5055,5059,5060,5069,5149
13,2302,0,5044,5052,5054,5055,5058,5060,5075,5149
14,1013,0,5045,5047,5053,5055,5058,5061,5076,5205
15,668,0,5045,5050,5054,5055,5059,5061,5077,5155
16,833,0,5043,5046,5053,5056,5059,5061,5073,5156
17,2464,0,5039,5050,5054,5055,5058,5060,5073,5161
18,3980,0,5040,5049,5054,5055,5058,5062,5069,5149
19,1161,0,5044,5047,5053,5055,5058,5064,5075,5149
20,43,0,5040,5047,5053,5056,5058,5060,5078,5165
21,1470,0,5044,5052,5054,5057,5058,5061,5070,5150
22,3731,0,5041,5050,5054,5055,5059,5061,5075,5159
23,2648,0,5039,5049,5054,5055,5058,5061,5075,5149
24,2297,0,5040,5051,5054,5055,5058,5060,5069,5149
25,2628,0,5040,5051,5054,5055,5058,5061,5079,5149
26,2084,0,5041,5048,5054,5056,5058,5061,5069,5240
27,2529,0,5040,5047,5053,5056,5058,5060,5081,5149
28,2959,0,5042,5048,5054,5056,5058,5061,5082,5149
29,2219,0,5043,5049,5054,5055,5058,5061,5083,5149
30,3130,0,5041,5052,5053,5055,5058,5061,5069,5149
31,2293,0,5040,5050,5054,5057,5058,5061,5070,5150
32,337,0,5041,5047,5053,5055,5058,5060,5070,5154
33,296,0,5043,5052,5054,5055,5059,5061,5084,5160
34,431,0,5041,5048,5054,5055,5058,5062,5075,5149
35,3296,0,5044,5049,5054,5055,5058,5060,5069,5149
36,2270,0,5042,5051,5054,5055,5058,5065,5069,5254
37,1728,0,5042,5046,5053,5055,5058,5061,5073,5161
38,3091,0,5044,5049,5054,5055,5058,5061,5069,5162
39,2039,0,5045,5049,5054,5056,5058,5064,5069,5163
40,1377,0,5041,5047,5053,5056,5058,5061,5070,5164
41,1196,0,5041,5046,5053,5055,5058,5061,5085,5149
42,3886,0,5045,5050,5054,5055,5058,5061,5070,5150
43,3796,0,5043,5051,5054,5055,5058,5064,5069,5149
44,53,0,5041,5050,5054,5056,5058,5061,5070,5149
45,3045,0,5041,5048,5054,5055,5058,5061,5070,5166
46,3748,0,5041,5046,5053,5055,5058,5061,5086,5216
47,3997,0,5039,5051,5054,5055,5058,5061,5077,5155
48,2489,0,5039,5046,5053,5055,5059,5061,5070,5150
49,962,0,5041,5046,5053,5056,5058,5061,5087,5149
50,3203,0,5042,5047,5053,5055,5058,5061,5077,5155
51,3406,0,5043,5048,5054,5055,5058,5061,5070,5150
52,186,0,5040,5046,5053,5055,5058,5060,5075,5167
53,2382,0,5041,5050,5054,5055,5058,5061,5070,5150
54,4035,0,5044,5047,5053,5055,5058,5060,5070,5149
55,2972,0,5043,5048,5054,5055,5059,5061,5069,5149
56,3726,0,5040,5046,5053,5055,5058,5061,5085,5169
57,1307,0,5045,5049,5054,5056,5058,5061,5069,5149
59,849,0,5041,5047,5053,5055,5058,5061,5089,5170
60,3515,0,5044,5046,5053,5056,5058,5064,5090,5149
61,985,0,5039,5052,5054,5055,5058,5062,5074,5149
62,3215,0,5043,5047,5053,5055,5058,5065,5074,5149
63,2543,0,5041,5052,5053,5056,5058,5061,5091,5171
64,2707,0,5043,5046,5053,5055,5058,5061,5070,5149
65,1420,0,5042,5047,5053,5055,5058,5061,5092,5149
66,3631,0,5039,5047,5053,5055,5058,5060,5069,5149
67,3281,0,5044,5048,5054,5056,5058,5061,5070,5154
68,2662,0,5041,5046,5053,5057,5058,5061,5080,5174
69,3100,0,5039,5049,5054,5055,5058,5061,5073,5149
70,89,0,5041,5047,5053,5055,5058,5061,5070,5154
71,1219,0,5041,5048,5054,5056,5058,5060,5069,5172
72,2271,0,5045,5050,5054,5055,5058,5062,5074,5149
73,2706,0,5043,5050,5054,5055,5059,5062,5074,5149
74,3462,0,5045,5052,5054,5057,5058,5061,5073,5175
75,2776,0,5044,5050,5054,5056,5058,5060,5079,5176
76,432,0,5041,5046,5053,5055,5058,5060,5069,5180
77,1331,0,5039,5050,5054,5057,5058,5065,5069,5149
78,1514,0,5041,5048,5054,5055,5058,5065,5093,5177
79,3800,0,5040,5047,5053,5055,5058,5062,5074,5149
80,3536,0,5045,5050,5054,5056,5058,5061,5070,5149
81,3664,0,5039,5046,5053,5055,5058,5060,5075,5159
82,422,0,5041,5046,5053,5055,5058,5062,5074,5149
83,1909,0,5040,5051,5054,5055,5058,5061,5089,5149
84,1922,0,5043,5052,5054,5055,5058,5061,5069,5149
85,1282,0,5044,5048,5054,5055,5058,5060,5075,5159
86,2918,0,5041,5052,5053,5055,5058,5063,5075,5159
87,3184,0,5041,5050,5054,5055,5058,5064,5069,5162
88,3346,0,5042,5048,5054,5055,5058,5060,5069,5149
89,2035,0,5042,5051,5054,5056,5058,5065,5073,5157
90,2164,0,5040,5048,5054,5057,5058,5064,5069,5179
91,2266,0,5039,5046,5053,5055,5058,5064,5095,5149
92,3550,0,5040,5050,5054,5055,5058,5061,5069,5149
93,245,0,5043,5049,5054,5055,5058,5060,5086,5149
94,1025,0,5044,5052,5054,5055,5058,5061,5080,5149
95,2214,0,5042,5047,5053,5055,5058,5060,5096,5181
96,2603,0,5042,5050,5054,5055,5058,5066,5073,5149
97,3654,0,5043,5049,5054,5056,5058,5063,5073,5183
98,3008,0,5039,5051,5054,5055,5058,5061,5077,5155
99,2432,0,5045,5052,5054,5055,5058,5062,5074,5149
100,4035,0,5041,5046,5053,5055,5058,5061,5097,5184
101,1187,0,5040,5047,5053,5055,5058,5060,5069,5240
102,3455,0,5041,5046,5053,5056,5058,5060,5098,5186
103,30,0,5040,5051,5054,5055,5058,5063,5070,5150
104,870,0,5039,5049,5054,5055,5058,5061,5069,5187
105,2918,0,5044,5046,5053,5055,5058,5061,5069,5179
106,1979,0,5039,5048,5054,5056,5058,5064,5099,5188
107,326,0,5041,5047,5053,5055,5058,5061,5069,5149
108,3044,0,5039,5048,5054,5056,5058,5061,5088,5190
109,1540,0,5043,5047,5053,5055,5058,5060,5069,5179
110,3660,0,5041,5046,5053,5055,5058,5060,5069,5149
111,2658,0,5039,5048,5054,5055,5058,5062,5074,5149
112,1099,0,5040,5047,5053,5055,5058,5061,5070,5150
113,1845,0,5039,5048,5054,5056,5058,5062,5070,5150
114,3052,0,5040,5052,5054,5055,5058,5060,5069,5149
116,2723,0,5040,5047,5053,5055,5058,5062,5074,5149
117,1000,0,5041,5051,5054,5055,5058,5061,5100,5192
118,1468,0,5044,5050,5054,5055,5058,5061,5069,5193
119,3554,0,5041,5049,5054,5056,5059,5061,5069,5149
120,3632,0,5043,5046,5053,5055,5058,5062,5069,5149
121,3882,0,5043,5050,5054,5055,5058,5060,5069,5149
122,459,0,5041,5049,5054,5055,5058,5061,5070,5149
123,1036,0,5043,5050,5054,5056,5058,5062,5069,5149
124,2735,0,5041,5051,5054,5057,5058,5061,5070,5150
125,254,0,5044,5052,5054,5056,5058,5061,5075,5159
126,863,0,5042,5050,5054,5055,5058,5061,5069,5149
127,407,0,5044,5051,5054,5057,5058,5061,5088,5149
128,2313,0,5040,5049,5054,5055,5058,5063,5077,5195
129,2054,0,5041,5048,5054,5055,5058,5062,5074,5149
130,3737,0,5041,5050,5054,5055,5058,5061,5070,5150
131,612,0,5041,5048,5054,5055,5058,5065,5099,5196
132,1292,0,5041,5047,5053,5055,5058,5062,5074,5149
133,805,0,5041,5047,5053,5055,5058,5061,5069,5149
134,399,0,5044,5046,5053,5055,5058,5061,5069,5149
135,3720,0,5043,5052,5054,5056,5058,5061,5070,5150
136,1199,0,5040,5049,5054,5055,5058,5061,5109,5149
137,2166,0,5040,5046,5053,5055,5059,5063,5077,5155
138,2627,0,5042,5046,5053,5055,5059,5064,5085,5169
139,262,0,5039,5048,5054,5055,5059,5060,5098,5186
140,3580,0,5043,5050,5054,5055,5058,5062,5074,5149
141,181,0,5040,5050,5054,5055,5058,5064,5095,5198
142,2405,0,5043,5049,5054,5056,5058,5060,5102,5149
143,1388,0,5039,5048,5054,5057,5058,5062,5078,5165
144,3636,0,5040,5047,5053,5055,5058,5060,5069,5180
145,1011,0,5039,5047,5053,5055,5059,5061,5075,5199
146,3516,0,5043,5048,5054,5055,5058,5060,5087,5191
147,293,0,5044,5049,5054,5057,5058,5062,5070,5150
148,1073,0,5044,5050,5054,5055,5058,5062,5074,5149
149,3058,0,5041,5052,5053,5055,5058,5061,5087,5200
150,176,0,5041,5050,5054,5056,5058,5062,5073,5149
151,3347,0,5040,5050,5054,5055,5058,5061,5087,5149
152,1603,0,5039,5049,5054,5055,5058,5060,5087,5149
153,1785,0,5040,5048,5054,5055,5058,5060,5085,5202
154,2620,0,5044,5048,5054,5055,5058,5063,5075,5203
155,102,0,5041,5047,5053,5055,5058,5060,5070,5150
156,1257,0,5040,5046,5053,5056,5058,5061,5070,5150
157,696,0,5043,5049,5054,5055,5058,5060,5104,5204
158,839,0,5041,5051,5054,5055,5058,5061,5121,5255
159,1710,0,5040,5046,5053,5055,5058,5060,5077,5155
160,2355,0,5040,5048,5054,5055,5058,5062,5074,5149
161,2721,0,5044,5050,5054,5055,5058,5061,5070,5150
162,3353,0,5044,5051,5054,5055,5058,5061,5070,5150
163,1678,0,5043,5046,5053,5055,5058,5061,5070,5150
164,1065,0,5040,5052,5054,5055,5058,5062,5074,5149
165,4040,0,5039,5049,5054,5055,5058,5063,5077,5155
166,904,0,5040,5052,5054,5056,5058,5060,5069,5149
167,2635,0,5039,5052,5054,5055,5058,5061,5077,5155
168,919,0,5042,5046,5053,5055,5058,5060,5069,5149
169,2139,0,5044,5046,5053,5055,5058,5061,5069,5206
170,338,0,5039,5047,5053,5056,5058,5061,5075,5149
171,3953,0,5042,5048,5054,5055,5058,5061,5104,5204
172,2168,0,5042,5052,5053,5056,5058,5060,5075,5159
173,1068,0,5039,5049,5054,5057,5058,5061,5069,5207
174,1918,0,5041,5047,5053,5055,5058,5061,5080,5149
175,2330,0,5040,5052,5054,5055,5059,5060,5069,5182
176,3128,0,5043,5046,5053,5055,5058,5062,5074,5149
177,2142,0,5043,5047,5053,5055,5058,5061,5075,5149
178,1443,0,5042,5051,5054,5056,5058,5061,5075,5149
179,1818,0,5040,5052,5054,5055,5058,5061,5069,5209
180,2725,0,5042,5052,5053,5055,5058,5060,5070,5150
181,31,0,5040,5046,5053,5055,5058,5061,5080,5174
182,1226,0,5039,5051,5054,5055,5059,5062,5074,5149
