user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
730,3473,0,5044,5049,5054,5055,5058,5061,5080,5174
734,1866,0,5043,5051,5054,5056,5058,5060,5087,5259
735,567,0,5045,5049,5054,5056,5058,5061,5069,5250
736,3300,0,5040,5049,5054,5056,5058,5061,5142,5149
738,66,0,5041,5052,5053,5055,5058,5061,5069,5278
743,1029,0,5040,5047,5053,5055,5058,5062,5074,5149
745,290,0,5041,5046,5053,5055,5058,5060,5098,5186
746,3653,0,5039,5047,5053,5055,5059,5061,5122,5350
747,1907,0,5040,5047,5053,5055,5058,5060,5105,5149
749,2076,0,5042,5051,5054,5056,5059,5061,5075,5290
752,2413,0,5039,5051,5054,5055,5058,5061,5069,5342
753,3166,0,5042,5051,5054,5055,5058,5061,5127,5149
757,1447,0,5039,5049,5054,5056,5058,5061,5075,5167
758,1802,0,5039,5047,5053,5055,5058,5062,5074,5149
759,1336,0,5044,5047,5053,5055,5058,5061,5075,5149
763,2902,0,5041,5051,5054,5055,5058,5061,5069,5149
766,3251,0,5041,5048,5054,5057,5058,5060,5107,5213
767,3441,0,5040,5051,5054,5055,5058,5061,5069,5306
769,2421,0,5039,5052,5054,5055,5058,5061,5114,5354
770,1214,0,5042,5051,5054,5055,5058,5062,5074,5149
772,753,0,5039,5046,5053,5055,5058,5060,5069,5149
778,2240,0,5041,5051,5054,5055,5058,5061,5089,5170
780,3327,0,5045,5049,5054,5055,5058,5063,5069,5254
781,1543,0,5043,5048,5054,5055,5058,5061,5087,5191
783,206,0,5041,5050,5054,5055,5058,5060,5086,5310
784,2248,0,5040,5049,5054,5056,5058,5061,5069,5149
785,617,0,5045,5047,5053,5055,5058,5063,5069,5149
786,3728,0,5040,5046,5053,5055,5058,5061,5077,5155
790,655,0,5040,5050,5054,5056,5058,5061,5069,5151
794,3884,0,5044,5048,5054,5055,5058,5060,5075,5357
798,147,0,5040,5047,5053,5055,5058,5067,5075,5159
803,1631,0,5039,5050,5054,5055,5058,5060,5143,5360
809,3129,0,5040,5051,5054,5055,5058,5061,5069,5266
811,1288,0,5043,5048,5054,5055,5058,5066,5112,5362
813,1946,0,5039,5052,5054,5055,5058,5062,5074,5149
814,2733,0,5040,5050,5054,5055,5059,5062,5074,5149
827,4005,0,5041,5050,5054,5055,5058,5061,5069,5149
832,3985,0,5044,5048,5054,5056,5058,5060,5069,5149
837,723,0,5043,5047,5053,5056,5058,5060,5069,5149
839,968,0,5041,5050,5054,5055,5058,5061,5073,5175
840,116,0,5042,5051,5054,5055,5058,5061,5075,5279
841,1229,0,5044,5047,5053,5055,5058,5061,5130,5149
844,3430,0,5044,5050,5054,5055,5058,5060,5075,5159
857,3799,0,5040,5050,5054,5055,5058,5062,5074,5149
862,3473,0,5042,5048,5054,5055,5058,5061,5076,5205
867,2452,0,5041,5050,5054,5055,5058,5061,5103,5149
888,1456,0,5044,5047,5053,5055,5058,5061,5069,5149
905,882,0,5045,5051,5054,5055,5058,5060,5087,5191
0,1519,0,5041,5050,5054,5055,5058,5060,5069,5149
1,2851,0,5040,5049,5054,5055,5058,5060,5070,5150
2,2455,0,5041,5050,5054,5055,5058,5062,5070,5150
3,1457,0,5044,5046,5053,5055,5058,5060,5069,5151
4,1964,0,5044,5051,5054,5057,5058,5065,5071,5152
5,1565,0,5042,5052,5053,5056,5058,5061,5070,5150
6,3744,0,5043,5047,5053,5055,5059,5061,5070,5150
7,1191,0,5041,5048,5054,5055,5058,5060,5072,5153
8,2248,0,5039,5052,5054,5056,5058,5061,5073,5218
9,2921,0,5041,5051,5054,5055,5058,5062,5074,5149
10,1212,0,5039,5047,5053,5055,5058,5061,5070,5154
11,645,0,5041,5048,5054,5055,5058,5062,5074,5149
12,2212,0,5042,5049,5054,5055,5058,5064,5069,5149
13,1637,0,5040,5049,5054,5055,5058,5060,5075,5149
14,3784,0,5041,5052,5053,5055,5058,5060,5076,5205
15,636,0,5041,5051,5054,5055,5058,5061,5077,5155
16,1936,0,5043,5046,5053,5055,5059,5064,5073,5156
17,3013,0,5039,5046,5053,5055,5058,5060,5073,5157
18,12,0,5041,5047,5053,5055,5058,5060,5069,5149
19,2167,0,5040,5051,5054,5055,5058,5061,5075,5149
20,159,0,5040,5049,5054,5055,5058,5061,5078,5149
21,2003,0,5044,5052,5054,5057,5058,5061,5070,5150
22,1010,0,5040,5052,5054,5055,5058,5061,5069,5194
23,24,0,5041,5046,5053,5056,5058,5061,5075,5149
24,3415,0,5041,5052,5053,5055,5058,5063,5069,5149
25,470,0,5045,5049,5054,5055,5058,5061,5079,5149
26,100,0,5039,5046,5053,5055,5058,5061,5080,5149
27,1873,0,5043,5048,5054,5056,5058,5061,5081,5149
28,384,0,5041,5052,5053,5055,5058,5061,5082,5149
29,3368,0,5040,5050,5054,5055,5058,5062,5083,5149
30,1256,0,5039,5050,5054,5055,5058,5060,5069,5235
31,4081,0,5041,5052,5053,5056,5058,5061,5070,5150
32,2781,0,5045,5052,5054,5056,5058,5060,5070,5154
33,1919,0,5042,5050,5054,5055,5058,5060,5084,5160
34,2860,0,5042,5046,5053,5055,5058,5061,5075,5149
35,1543,0,5039,5050,5054,5055,5058,5060,5069,5149
36,3604,0,5039,5049,5054,5055,5058,5062,5074,5149
37,1472,0,5042,5050,5054,5055,5058,5061,5073,5161
38,1245,0,5044,5051,5054,5057,5058,5061,5069,5162
39,3475,0,5040,5049,5054,5055,5058,5062,5069,5163
40,1571,0,5041,5047,5053,5056,5058,5061,5070,5164
41,2082,0,5039,5050,5054,5055,5058,5061,5085,5149
42,894,0,5039,5046,5053,5055,5058,5060,5070,5149
43,3522,0,5040,5048,5054,5055,5058,5064,5069,5149
44,2209,0,5041,5051,5054,5056,5058,5061,5070,5149
45,3537,0,5040,5048,5054,5055,5058,5061,5070,5166
46,3062,0,5040,5046,5053,5055,5058,5061,5075,5149
47,812,0,5040,5049,5054,5055,5058,5063,5077,5155
48,4008,0,5045,5048,5054,5055,5059,5061,5070,5150
49,2450,0,5040,5050,5054,5056,5058,5061,5087,5149
50,777,0,5042,5047,5053,5055,5058,5061,5077,5149
51,3214,0,5045,5048,5054,5055,5058,5061,5070,5150
52,3176,0,5044,5052,5054,5055,5058,5062,5075,5223
53,426,0,5041,5049,5054,5055,5058,5061,5070,5150
54,650,0,5040,5046,5053,5055,5058,5060,5070,5150
55,1046,0,5041,5051,5054,5055,5058,5065,5069,5149
56,3114,0,5039,5051,5054,5055,5058,5060,5085,5201
57,2549,0,5045,5047,5053,5055,5058,5062,5074,5149
59,3681,0,5039,5046,5053,5055,5058,5064,5089,5170
60,2222,0,5041,5047,5053,5056,5058,5060,5090,5149
61,2467,0,5040,5048,5054,5055,5058,5062,5074,5149
62,3148,0,5043,5048,5054,5055,5058,5065,5074,5149
63,201,0,5042,5047,5053,5055,5058,5061,5091,5171
64,3032,0,5041,5049,5054,5055,5058,5060,5070,5150
65,686,0,5040,5049,5054,5056,5058,5061,5092,5149
66,2,0,5043,5047,5053,5055,5059,5065,5069,5172
67,2335,0,5041,5052,5053,5057,5058,5061,5070,5154
68,2894,0,5041,5046,5053,5056,5058,5062,5080,5149
69,3298,0,5044,5052,5054,5055,5058,5063,5073,5149
70,2952,0,5043,5047,5053,5055,5058,5062,5074,5149
71,1818,0,5039,5051,5054,5056,5058,5060,5069,5172
72,3856,0,5039,5052,5054,5055,5058,5062,5074,5149
73,3120,0,5042,5052,5053,5055,5058,5062,5074,5149
74,1600,0,5043,5051,5054,5057,5058,5061,5073,5175
75,2072,0,5040,5049,5054,5056,5058,5061,5079,5176
76,1061,0,5045,5049,5054,5055,5058,5061,5069,5162
77,2614,0,5041,5052,5053,5055,5058,5062,5069,5149
78,3505,0,5040,5052,5054,5055,5058,5060,5093,5177
79,1930,0,5039,5046,5053,5055,5058,5062,5074,5149
80,1685,0,5039,5047,5053,5055,5058,5065,5070,5243
81,2731,0,5040,5046,5053,5055,5058,5060,5075,5159
82,2726,0,5039,5052,5054,5055,5058,5061,5094,5178
83,2981,0,5040,5052,5054,5055,5058,5064,5089,5149
84,3960,0,5040,5052,5054,5055,5058,5063,5069,5149
85,657,0,5041,5047,5053,5055,5058,5065,5075,5159
86,171,0,5039,5049,5054,5055,5058,5063,5075,5159
87,2022,0,5044,5047,5053,5055,5058,5060,5069,5151
88,2416,0,5039,5048,5054,5055,5058,5060,5069,5149
89,1080,0,5044,5047,5053,5055,5058,5060,5073,5157
90,3447,0,5040,5048,5054,5057,5058,5060,5069,5179
91,421,0,5043,5049,5054,5055,5058,5061,5095,5149
92,2528,0,5040,5049,5054,5055,5059,5064,5069,5149
93,3913,0,5043,5049,5054,5055,5059,5066,5086,5149
94,1697,0,5042,5048,5054,5055,5058,5061,5080,5174
95,271,0,5041,5052,5053,5055,5058,5060,5096,5181
96,4024,0,5041,5046,5053,5056,5058,5060,5073,5149
97,1749,0,5041,5049,5054,5057,5058,5060,5073,5183
98,2045,0,5040,5049,5054,5055,5058,5061,5077,5155
99,298,0,5043,5051,5054,5055,5058,5061,5077,5155
100,2359,0,5039,5048,5054,5055,5058,5061,5097,5184
101,1016,0,5039,5052,5054,5055,5058,5061,5069,5185
102,713,0,5044,5049,5054,5057,5058,5061,5098,5186
103,1026,0,5040,5051,5054,5055,5058,5063,5070,5150
104,3296,0,5039,5049,5054,5055,5058,5061,5069,5187
105,257,0,5045,5052,5054,5055,5058,5061,5069,5179
106,1680,0,5044,5050,5054,5055,5058,5060,5099,5189
107,384,0,5041,5046,5053,5055,5058,5061,5069,5149
108,616,0,5039,5048,5054,5055,5058,5061,5088,5190
109,3468,0,5041,5046,5053,5055,5058,5060,5069,5179
110,3776,0,5040,5048,5054,5055,5058,5060,5069,5151
111,1321,0,5043,5048,5054,5055,5058,5062,5074,5149
112,1396,0,5044,5049,5054,5055,5058,5061,5070,5150
113,3120,0,5040,5047,5053,5055,5058,5060,5070,5150
114,4036,0,5044,5047,5053,5055,5058,5061,5069,5149
116,831,0,5039,5048,5054,5055,5058,5062,5074,5149
117,110,0,5041,5046,5053,5055,5058,5060,5100,5192
118,2923,0,5040,5047,5053,5055,5058,5061,5069,5193
119,1359,0,5040,5050,5054,5056,5058,5061,5069,5149
120,353,0,5040,5047,5053,5055,5058,5060,5069,5149
121,3075,0,5041,5049,5054,5055,5058,5061,5069,5149
122,808,0,5041,5049,5054,5055,5058,5060,5070,5149
123,1015,0,5043,5050,5054,5056,5058,5060,5069,5149
124,4025,0,5041,5049,5054,5057,5058,5061,5070,5150
125,2885,0,5039,5046,5053,5055,5058,5061,5075,5149
126,2291,0,5041,5049,5054,5056,5058,5060,5069,5149
127,651,0,5045,5050,5054,5057,5058,5061,5088,5149
128,3179,0,5041,5046,5053,5055,5058,5061,5077,5195
129,165,0,5040,5047,5053,5055,5058,5062,5074,5149
130,2145,0,5041,5047,5053,5055,5058,5060,5078,5165
131,881,0,5040,5049,5054,5055,5058,5061,5099,5215
132,4006,0,5041,5047,5053,5055,5058,5062,5074,5149
133,3850,0,5040,5052,5054,5055,5058,5063,5069,5149
134,3509,0,5041,5046,5053,5056,5058,5064,5069,5149
135,308,0,5043,5052,5054,5056,5058,5060,5070,5150
136,2933,0,5042,5049,5054,5055,5058,5061,5101,5197
137,468,0,5040,5046,5053,5055,5058,5063,5077,5155
138,69,0,5044,5051,5054,5055,5058,5061,5085,5169
139,3348,0,5040,5048,5054,5055,5058,5060,5098,5186
140,2584,0,5041,5046,5053,5055,5058,5062,5074,5149
141,1176,0,5042,5050,5054,5055,5058,5064,5095,5198
142,1048,0,5042,5048,5054,5056,5058,5060,5102,5149
143,2329,0,5039,5048,5054,5057,5058,5062,5078,5165
144,2553,0,5043,5046,5053,5055,5059,5061,5069,5180
145,3139,0,5041,5052,5053,5055,5058,5063,5075,5199
146,1316,0,5043,5048,5054,5055,5058,5062,5074,5149
147,2930,0,5043,5048,5054,5055,5058,5061,5070,5150
148,2649,0,5043,5047,5053,5055,5058,5062,5074,5149
149,2596,0,5043,5047,5053,5056,5058,5060,5087,5200
150,283,0,5039,5049,5054,5055,5058,5064,5073,5149
151,2156,0,5039,5050,5054,5055,5058,5061,5087,5149
152,2797,0,5043,5051,5054,5055,5058,5060,5087,5149
153,3468,0,5041,5046,5053,5055,5058,5060,5085,5220
154,3782,0,5040,5046,5053,5055,5058,5061,5075,5203
155,477,0,5039,5049,5054,5055,5058,5061,5070,5150
156,2884,0,5040,5048,5054,5056,5058,5061,5070,5150
157,2111,0,5040,5052,5054,5055,5058,5063,5104,5204
158,3560,0,5042,5052,5053,5055,5058,5061,5070,5149
159,838,0,5040,5046,5053,5055,5058,5061,5077,5155
160,3103,0,5044,5046,5053,5055,5058,5060,5070,5150
161,3550,0,5044,5050,5054,5055,5059,5061,5070,5150
162,333,0,5040,5051,5054,5055,5058,5061,5070,5150
163,4028,0,5044,5052,5054,5055,5058,5060,5070,5150
164,340,0,5040,5046,5053,5055,5058,5062,5074,5149
165,1021,0,5042,5046,5053,5055,5058,5063,5077,5155
166,2673,0,5040,5052,5054,5056,5058,5063,5069,5149
167,895,0,5039,5051,5054,5055,5058,5063,5077,5155
168,2943,0,5045,5048,5054,5055,5058,5061,5069,5149
169,3855,0,5044,5046,5053,5055,5058,5061,5069,5206
170,1350,0,5044,5047,5053,5056,5058,5060,5075,5149
171,775,0,5040,5047,5053,5055,5058,5061,5104,5204
172,2619,0,5040,5048,5054,5056,5058,5061,5075,5159
173,1228,0,5044,5049,5054,5055,5058,5061,5069,5207
174,2380,0,5040,5048,5054,5055,5058,5061,5080,5174
175,2052,0,5042,5048,5054,5055,5058,5062,5074,5149
176,2808,0,5041,5047,5053,5055,5058,5062,5074,5149
177,1897,0,5040,5050,5054,5055,5058,5061,5075,5149
178,2329,0,5040,5052,5054,5056,5058,5061,5075,5149
179,2649,0,5045,5047,5053,5055,5058,5061,5069,5209
180,1759,0,5043,5048,5054,5055,5058,5061,5070,5150
181,1996,0,5044,5049,5054,5055,5058,5060,5080,5174
182,1649,0,5041,5050,5054,5055,5058,5062,5074,5149
183,3055,0,5043,5051,5054,5055,5058,5061,5069,5149
184,2533,0,5039,5047,5053,5055,5058,5062,5069,5151
185,1921,0,5044,5047,5053,5055,5058,5061,5081,5210
186,1276,0,5040,5049,5054,5055,5058,5062,5070,5150
187,3414,0,5040,5049,5054,5055,5058,5063,5077,5155
188,207,0,5043,5052,5054,5056,5058,5060,5069,5149
189,2548,0,5039,5051,5054,5055,5058,5061,5070,5149
190,2952,0,5041,5046,5053,5055,5058,5061,5105,5149
191,2474,0,5041,5050,5054,5055,5058,5061,5069,5149
192,1893,0,5040,5051,5054,5055,5058,5061,5069,5149
193,214,0,5039,5050,5054,5055,5058,5062,5074,5149
194,2291,0,5040,5051,5054,5055,5058,5065,5106,5212
195,27,0,5042,5047,5053,5055,5058,5063,5107,5213
196,3324,0,5041,5047,5053,5055,5058,5060,5097,5149
197,2069,0,5041,5046,5053,5055,5058,5060,5078,5165
198,2903,0,5040,5052,5054,5056,5058,5061,5070,5149
199,205,0,5041,5051,5054,5055,5058,5064,5075,5159
200,244,0,5041,5052,5053,5055,5058,5061,5108,5214
201,1593,0,5044,5049,5054,5055,5058,5061,5070,5150
203,522,0,5043,5046,5053,5055,5058,5061,5122,5289
204,2134,0,5043,5048,5054,5055,5058,5060,5073,5183
206,2529,0,5039,5046,5053,5055,5059,5061,5086,5216
208,181,0,5041,5049,5054,5055,5058,5060,5075,5199
209,2650,0,5040,5052,5054,5055,5058,5060,5111,5219
210,1965,0,5044,5048,5054,5055,5058,5061,5108,5214
212,2855,0,5039,5047,5053,5055,5058,5061,5097,5221
213,2560,0,5041,5051,5054,5055,5058,5060,5087,5222
214,3482,0,5044,5047,5053,5055,5058,5062,5070,5150
215,892,0,5039,5052,5054,5055,5059,5060,5069,5149
216,712,0,5044,5050,5054,5057,5058,5061,5071,5152
217,632,0,5043,5050,5054,5055,5059,5064,5092,5224
218,3353,0,5041,5052,5053,5056,5058,5061,5087,5267
219,1175,0,5043,5048,5054,5055,5058,5061,5069,5149
220,1386,0,5041,5049,5054,5055,5059,5064,5088,5226
221,707,0,5041,5052,5053,5055,5058,5060,5085,5228
222,147,0,5040,5048,5054,5055,5058,5062,5074,5149
223,3291,0,5041,5046,5053,5055,5058,5061,5085,5230
224,789,0,5039,5051,5054,5055,5058,5061,5069,5149
225,2468,0,5041,5050,5054,5055,5058,5061,5069,5231
226,3741,0,5043,5049,5054,5057,5058,5061,5073,5149
228,256,0,5041,5048,5054,5055,5058,5061,5069,5149
229,1114,0,5040,5049,5054,5055,5058,5060,5114,5149
230,2878,0,5040,5051,5054,5055,5058,5060,5084,5232
231,3231,0,5042,5047,5053,5055,5058,5060,5115,5233
232,1789,0,5044,5052,5054,5057,5058,5061,5069,5185
233,3214,0,5041,5046,5053,5055,5058,5061,5077,5155
234,1822,0,5044,5052,5054,5055,5058,5061,5069,5149
235,850,0,5041,5049,5054,5055,5058,5061,5088,5271
236,3364,0,5041,5048,5054,5055,5058,5060,5075,5290
237,3412,0,5040,5051,5054,5055,5058,5060,5075,5159
238,423,0,5040,5050,5054,5055,5058,5062,5074,5149
239,397,0,5042,5052,5053,5055,5058,5062,5116,5234
240,1446,0,5039,5046,5053,5055,5058,5061,5069,5235
241,3654,0,5041,5051,5054,5055,5058,5061,5117,5149
242,4053,0,5039,5052,5054,5055,5058,5063,5087,5237
243,339,0,5039,5050,5054,5055,5058,5061,5075,5238
244,2657,0,5041,5052,5053,5055,5058,5062,5074,5149
245,3519,0,5044,5050,5054,5055,5059,5063,5069,5149
246,3700,0,5043,5050,5054,5055,5058,5061,5075,5159
247,2110,0,5039,5047,5053,5055,5058,5060,5069,5149
248,399,0,5040,5046,5053,5055,5058,5063,5077,5155
249,3749,0,5043,5052,5054,5056,5058,5061,5075,5149
250,3975,0,5042,5050,5054,5055,5058,5062,5074,5149
251,1880,0,5041,5051,5054,5055,5058,5060,5102,5239
252,3882,0,5042,5046,5053,5055,5058,5062,5070,5149
253,312,0,5041,5049,5054,5055,5058,5060,5116,5234
254,1696,0,5041,5049,5054,5056,5058,5060,5069,5180
255,144,0,5040,5047,5053,5055,5058,5063,5081,5149
256,768,0,5041,5051,5054,5055,5058,5061,5070,5243
257,2266,0,5044,5050,5054,5055,5058,5061,5069,5149
258,3189,0,5043,5046,5053,5055,5058,5064,5070,5150
259,720,0,5044,5051,5054,5055,5058,5060,5115,5233
260,714,0,5039,5050,5054,5056,5058,5060,5069,5240
261,2925,0,5039,5051,5054,5055,5058,5061,5069,5241
262,3877,0,5043,5047,5053,5055,5058,5061,5085,5230
263,3239,0,5044,5050,5054,5055,5058,5060,5075,5159
264,3832,0,5039,5052,5054,5055,5058,5061,5070,5149
265,690,0,5039,5047,5053,5055,5058,5061,5079,5149
266,3496,0,5043,5049,5054,5055,5058,5062,5074,5149
267,2085,0,5043,5049,5054,5055,5058,5060,5069,5209
268,3900,0,5042,5051,5054,5055,5058,5061,5075,5242
269,1056,0,5040,5047,5053,5055,5058,5062,5118,5149
270,2769,0,5044,5051,5054,5057,5058,5060,5070,5150
271,2129,0,5039,5052,5054,5055,5058,5062,5069,5149
272,2331,0,5039,5048,5054,5055,5058,5061,5069,5149
273,2780,0,5040,5046,5053,5055,5058,5060,5069,5149
274,219,0,5039,5051,5054,5055,5058,5063,5075,5159
275,524,0,5041,5052,5053,5055,5059,5060,5069,5149
276,3433,0,5041,5051,5054,5055,5058,5061,5070,5149
277,3392,0,5044,5049,5054,5057,5058,5061,5080,5174
278,1490,0,5040,5052,5054,5056,5058,5061,5070,5149
279,1843,0,5039,5049,5054,5055,5058,5061,5070,5149
280,3585,0,5044,5047,5053,5055,5058,5060,5069,5149
281,971,0,5041,5047,5053,5055,5058,5062,5074,5149
282,2693,0,5041,5052,5053,5055,5058,5060,5072,5244
283,495,0,5041,5049,5054,5056,5058,5060,5075,5245
284,3972,0,5044,5052,5054,5055,5058,5061,5075,5159
286,2902,0,5039,5052,5054,5055,5058,5061,5075,5199
287,330,0,5039,5049,5054,5055,5059,5062,5074,5149
288,3387,0,5040,5049,5054,5055,5058,5062,5074,5149
289,3631,0,5041,5050,5054,5055,5058,5065,5069,5149
290,1620,0,5044,5051,5054,5057,5059,5061,5075,5149
291,4027,0,5040,5052,5054,5055,5058,5060,5069,5149
292,1992,0,5043,5052,5054,5055,5058,5062,5074,5149
293,2160,0,5041,5051,5054,5055,5058,5060,5069,5158
294,1971,0,5041,5049,5054,5056,5058,5061,5069,5149
295,60,0,5041,5052,5053,5055,5058,5064,5069,5248
296,354,0,5039,5049,5054,5056,5058,5061,5073,5249
297,1624,0,5040,5049,5054,5055,5058,5060,5069,5149
298,1142,0,5043,5047,5053,5055,5058,5061,5069,5250
299,3079,0,5041,5049,5054,5055,5058,5061,5075,5159
300,1495,0,5042,5046,5053,5055,5058,5062,5074,5149
301,1006,0,5039,5052,5054,5056,5058,5061,5116,5234
302,566,0,5043,5051,5054,5056,5058,5064,5069,5235
303,165,0,5045,5052,5054,5055,5058,5060,5075,5203
304,2521,0,5042,5051,5054,5055,5058,5062,5074,5149
305,1647,0,5040,5047,5053,5055,5058,5061,5069,5235
306,1941,0,5039,5048,5054,5055,5058,5061,5070,5150
307,3104,0,5041,5048,5054,5055,5058,5061,5085,5251
308,1794,0,5041,5052,5053,5055,5058,5061,5086,5216
309,2850,0,5040,5048,5054,5055,5058,5060,5071,5152
310,1411,0,5044,5052,5054,5055,5058,5061,5069,5246
311,3612,0,5041,5052,5053,5055,5058,5061,5087,5191
312,685,0,5041,5049,5054,5055,5058,5062,5074,5149
313,333,0,5044,5048,5054,5055,5058,5061,5086,5149
314,2571,0,5044,5050,5054,5055,5058,5061,5069,5149
315,2780,0,5041,5051,5054,5055,5058,5062,5074,5149
316,671,0,5043,5049,5054,5055,5058,5061,5120,5253
317,2717,0,5041,5047,5053,5055,5058,5061,5070,5150
318,3580,0,5044,5046,5053,5055,5058,5061,5070,5154
320,911,0,5040,5050,5054,5056,5058,5061,5087,5191
321,2138,0,5044,5048,5054,5055,5058,5061,5070,5150
322,1921,0,5042,5046,5053,5055,5058,5061,5110,5149
323,1993,0,5040,5050,5054,5055,5058,5061,5085,5230
324,2467,0,5044,5048,5054,5055,5058,5061,5075,5149
325,3670,0,5044,5050,5054,5055,5058,5065,5069,5254
326,1072,0,5042,5052,5053,5057,5058,5064,5121,5255
327,3344,0,5044,5052,5054,5055,5059,5063,5086,5149
328,3635,0,5043,5047,5053,5056,5058,5061,5070,5150
329,3325,0,5044,5047,5053,5055,5058,5060,5088,5149
330,3414,0,5039,5050,5054,5055,5058,5062,5074,5149
331,3188,0,5041,5050,5054,5055,5058,5061,5069,5149
332,49,0,5041,5050,5054,5055,5058,5061,5069,5252
333,4079,0,5045,5047,5053,5055,5058,5063,5069,5149
334,2893,0,5045,5049,5054,5056,5058,5060,5070,5150
335,850,0,5043,5052,5054,5055,5058,5062,5074,5149
337,2730,0,5042,5046,5053,5055,5058,5061,5088,5226
338,994,0,5044,5048,5054,5057,5058,5061,5070,5150
339,2641,0,5041,5051,5054,5055,5058,5063,5077,5155
340,2491,0,5040,5046,5053,5055,5059,5062,5077,5256
342,897,0,5041,5050,5054,5055,5058,5061,5069,5149
343,1367,0,5041,5047,5053,5055,5058,5062,5120,5253
344,2181,0,5041,5050,5054,5055,5058,5062,5074,5149
345,470,0,5043,5049,5054,5055,5058,5061,5069,5248
346,1307,0,5043,5051,5054,5055,5058,5063,5088,5149
347,2139,0,5041,5046,5053,5055,5058,5061,5077,5155
348,455,0,5041,5050,5054,5055,5058,5060,5115,5334
349,1666,0,5040,5050,5054,5056,5058,5062,5069,5258
350,212,0,5043,5052,5054,5055,5058,5062,5074,5149
352,498,0,5042,5052,5053,5055,5058,5060,5069,5149
353,544,0,5041,5049,5054,5055,5058,5060,5069,5240
354,2258,0,5040,5048,5054,5055,5058,5060,5115,5149
355,3505,0,5044,5048,5054,5055,5058,5061,5087,5259
356,3701,0,5042,5051,5054,5056,5058,5061,5075,5159
357,1840,0,5040,5047,5053,5055,5058,5064,5072,5149
358,1726,0,5041,5046,5053,5055,5058,5064,5088,5149
359,2371,0,5040,5051,5054,5055,5058,5063,5077,5155
360,3608,0,5042,5052,5053,5057,5058,5061,5085,5201
361,1437,0,5043,5049,5054,5055,5058,5060,5087,5222
362,327,0,5039,5048,5054,5055,5058,5061,5121,5260
363,2311,0,5039,5052,5054,5055,5058,5063,5075,5149
364,1153,0,5044,5050,5054,5055,5058,5061,5069,5337
365,2668,0,5039,5048,5054,5055,5058,5060,5070,5150
366,2344,0,5041,5050,5054,5055,5058,5061,5120,5261
367,672,0,5039,5047,5053,5055,5058,5061,5122,5263
369,1773,0,5040,5048,5054,5055,5058,5062,5074,5149
370,2094,0,5041,5052,5053,5055,5058,5060,5069,5149
371,361,0,5041,5048,5054,5055,5058,5064,5069,5149
372,3944,0,5040,5047,5053,5055,5058,5062,5074,5149
373,3459,0,5041,5048,5054,5055,5058,5061,5075,5159
374,3555,0,5039,5047,5053,5055,5058,5062,5072,5264
375,613,0,5044,5047,5053,5055,5058,5061,5069,5266
376,4068,0,5041,5051,5054,5056,5058,5061,5086,5149
377,1892,0,5040,5046,5053,5055,5058,5061,5077,5155
378,3281,0,5041,5046,5053,5057,5058,5061,5069,5149
379,3871,0,5041,5047,5053,5055,5058,5061,5077,5155
380,911,0,5040,5046,5053,5055,5058,5062,5074,5149
381,2700,0,5045,5052,5054,5056,5059,5061,5087,5259
382,2302,0,5041,5046,5053,5055,5058,5061,5073,5156
383,3116,0,5043,5051,5054,5055,5058,5060,5100,5149
384,3424,0,5040,5047,5053,5055,5058,5062,5074,5149
385,736,0,5044,5050,5054,5055,5058,5061,5075,5149
386,2226,0,5039,5049,5054,5055,5058,5061,5075,5149
387,2306,0,5042,5048,5054,5055,5058,5060,5077,5149
388,3020,0,5042,5050,5054,5055,5058,5060,5102,5149
389,823,0,5043,5050,5054,5056,5058,5061,5069,5149
390,2986,0,5043,5052,5054,5055,5058,5062,5074,5149
391,3805,0,5044,5052,5054,5055,5058,5060,5088,5268
392,691,0,5042,5048,5054,5055,5058,5061,5075,5149
393,1546,0,5040,5048,5054,5055,5058,5062,5074,5149
394,1822,0,5041,5051,5054,5055,5058,5064,5073,5149
395,1303,0,5044,5046,5053,5055,5058,5061,5087,5149
396,489,0,5043,5052,5054,5056,5058,5064,5069,5149
397,2228,0,5041,5046,5053,5055,5058,5062,5074,5149
398,2509,0,5039,5050,5054,5056,5058,5061,5123,5277
399,2672,0,5041,5049,5054,5057,5058,5064,5070,5149
400,349,0,5041,5046,5053,5055,5058,5061,5069,5281
401,3819,0,5042,5046,5053,5056,5058,5061,5075,5149
