user,item,rating,date
12139,48298,0,2911
23718,4052,1,2902
23718,47041,0,2902
23718,54854,0,2902
23225,7594,1,2750
23225,1549,0,2750
23225,31856,0,2750
22154,61936,1,2903
22154,54374,0,2903
22154,59043,0,2903
22799,30285,1,2910
22799,539,0,2910
22799,25828,0,2910
12022,1474,1,2907
12022,10346,0,2907
12022,40215,0,2907
11042,56326,1,2893
11042,46401,0,2893
11042,36449,0,2893
10830,62202,1,2907
10830,33754,0,2907
10830,58597,0,2907
10765,9915,1,2903
10765,343,0,2903
10765,35750,0,2903
13689,56337,1,2911
13689,49834,0,2911
13689,37894,0,2911
19646,10342,1,2911
19646,26703,0,2911
19646,24759,0,2911
20005,38103,1,2897
20005,26703,0,2897
20005,51173,0,2897
18237,36617,1,2807
18237,57178,0,2807
18237,37661,0,2807
22451,61834,1,2909
22451,52381,0,2909
22451,5419,0,2909
17000,62228,1,2910
17000,45255,0,2910
17000,37753,0,2910
17264,180,1,2910
17264,43087,0,2910
17264,52958,0,2910
15428,28820,1,2904
15428,59085,0,2904
15428,61438,0,2904
13138,61623,1,2908
13138,36290,0,2908
13138,55294,0,2908
18649,6407,1,2909
18649,25677,0,2909
18649,26958,0,2909
19423,48857,1,2910
19423,24957,0,2910
19423,33818,0,2910
13442,9632,1,2832
13442,3298,0,2832
13442,45399,0,2832
17974,42554,1,2890
17974,49471,0,2890
17974,56419,0,2890
13080,59788,1,2897
13080,29013,0,2897
13080,42217,0,2897
15391,40713,1,2815
15391,9852,0,2815
15391,4174,0,2815
12490,8391,1,2909
12490,2115,0,2909
12490,34872,0,2909
20662,43292,1,2908
20662,1596,0,2908
20662,57615,0,2908
18469,62294,1,2904
18469,10166,0,2904
18469,60641,0,2904
17141,9900,1,2827
17141,1259,0,2827
17141,52456,0,2827
22116,24886,1,2884
22116,34311,0,2884
22116,1579,0,2884
10889,44517,1,2879
10889,35551,0,2879
10889,46003,0,2879
19564,9754,1,2910
19564,40380,0,2910
19564,6541,0,2910
20284,9995,1,2911
20284,61539,0,2911
20284,5453,0,2911
15379,32432,1,2787
15379,3443,0,2787
15379,49490,0,2787
14808,60149,1,2907
14808,27121,0,2907
14808,3643,0,2907
20349,32748,1,2905
20349,38655,0,2905
20349,26690,0,2905
18674,8937,1,2911
18674,35857,0,2911
18674,50,0,2911
11952,5396,1,2858
11952,8069,0,2858
11952,54344,0,2858
15367,5966,1,2905
15367,36661,0,2905
15367,5590,0,2905
20809,3005,1,2908
20809,1978,0,2908
20809,8905,0,2908
14971,51913,1,2910
14971,24749,0,2910
14971,24266,0,2910
19089,40365,1,2829
19089,47074,0,2829
19089,45646,0,2829
15132,49415,1,2908
15132,8369,0,2908
15132,9107,0,2908
12041,60897,1,2904
12041,27134,0,2904
12041,41698,0,2904
12629,26868,1,2831
12629,61077,0,2831
12629,60870,0,2831
19465,56897,1,2908
19465,40131,0,2908
19465,9858,0,2908
14661,45049,1,2909
14661,24061,0,2909
14661,9207,0,2909
16714,52392,1,2880
16714,34758,0,2880
16714,26830,0,2880
18073,38307,1,2890
18073,38923,0,2890
18073,54816,0,2890
11996,54710,1,2871
11996,3512,0,2871
11996,5800,0,2871
22410,45896,1,2905
22410,50656,0,2905
22410,40269,0,2905
16828,664,1,2911
16828,48211,0,2911
16828,203,0,2911
14408,48435,1,2893
14408,26851,0,2893
14408,3413,0,2893
15951,45752,1,2843
15951,9296,0,2843
15951,26696,0,2843
17132,6798,1,2804
17132,45339,0,2804
17132,26928,0,2804
17160,59105,1,2902
17160,48926,0,2902
17160,56344,0,2902
21311,36182,1,2804
21311,1367,0,2804
21311,41137,0,2804
16226,8365,1,2814
16226,26851,0,2814
16226,48423,0,2814
23508,61633,1,2902
23508,62082,0,2902
23508,1446,0,2902
15749,32226,1,2792
15749,9271,0,2792
15749,41949,0,2792
11478,4325,1,2747
11478,26917,0,2747
11478,1166,0,2747
18933,28989,1,2911
18933,42863,0,2911
18933,27789,0,2911
19667,48920,1,2858
19667,49927,0,2858
19667,62359,0,2858
17596,57602,1,2893
17596,61365,0,2893
17596,42277,0,2893
22567,26918,1,2908
22567,26419,0,2908
22567,28464,0,2908
21472,1188,1,2893
21472,55337,0,2893
21472,53452,0,2893
18911,57879,1,2906
18911,4941,0,2906
18911,402,0,2906
14803,51700,1,2860
14803,33082,0,2860
14803,180,0,2860
12823,1023,1,2806
12823,23883,0,2806
12823,24806,0,2806
18663,48273,1,2907
18663,51310,0,2907
18663,3287,0,2907
21822,51864,1,2908
21822,7897,0,2908
21822,3953,0,2908
12964,8492,1,2907
12964,1513,0,2907
12964,1635,0,2907
22957,37366,1,2909
22957,7477,0,2909
22957,37110,0,2909
17096,46004,1,2901
17096,4723,0,2901
17096,57375,0,2901
17277,1480,1,2770
17277,41138,0,2770
17277,55110,0,2770
22175,52036,1,2869
22175,41150,0,2869
22175,52943,0,2869
16878,59945,1,2910
16878,45032,0,2910
16878,42459,0,2910
21451,6541,1,2735
21451,3090,0,2735
21451,49833,0,2735
18783,62075,1,2911
18783,50496,0,2911
18783,51561,0,2911
10691,59069,1,2908
10691,60718,0,2908
10691,36685,0,2908
11192,53672,1,2903
11192,29457,0,2903
11192,890,0,2903
14490,28591,1,2769
14490,9789,0,2769
14490,47661,0,2769
20717,27000,1,2833
20717,4612,0,2833
20717,10314,0,2833
14013,59084,1,2903
14013,9278,0,2903
14013,30518,0,2903
19994,26893,1,2874
19994,9530,0,2874
19994,8549,0,2874
14960,53138,1,2910
14960,32055,0,2910
14960,9717,0,2910
21982,58638,1,2895
21982,51578,0,2895
21982,57180,0,2895
13963,50839,1,2858
13963,29344,0,2858
13963,42756,0,2858
13220,62343,1,2909
13220,45558,0,2909
13220,9372,0,2909
22890,44603,1,2895
22890,7291,0,2895
22890,2368,0,2895
14412,26822,1,2904
14412,58335,0,2904
14412,53678,0,2904
14303,59503,1,2909
14303,1726,0,2909
14303,3894,0,2909
22738,3302,1,2810
22738,59877,0,2810
22738,24592,0,2810
11991,37778,1,2908
11991,28735,0,2908
11991,58255,0,2908
11620,187,1,2832
11620,59437,0,2832
11620,50255,0,2832
12313,61939,1,2906
12313,58125,0,2906
12313,69,0,2906
16582,2206,1,2791
16582,58414,0,2791
16582,5887,0,2791
13358,45348,1,2844
13358,58634,0,2844
13358,43920,0,2844
13893,892,1,2911
13893,8040,0,2911
13893,62270,0,2911
21704,24860,1,2845
21704,49391,0,2845
21704,7640,0,2845
12015,883,1,2909
12015,46243,0,2909
12015,60632,0,2909
22346,31225,1,2798
22346,57398,0,2798
22346,27118,0,2798
10559,6980,1,2903
10559,3693,0,2903
10559,45420,0,2903
14606,59067,1,2907
14606,9172,0,2907
14606,26851,0,2907
11942,56922,1,2892
11942,1171,0,2892
11942,32508,0,2892
12957,35040,1,2858
12957,53799,0,2858
12957,32969,0,2858
23667,25007,1,2910
23667,61572,0,2910
23667,26729,0,2910
16150,34532,1,2884
16150,46043,0,2884
16150,32271,0,2884
22781,61825,1,2907
22781,62270,0,2907
22781,1726,0,2907
17266,53201,1,2909
17266,58427,0,2909
17266,33676,0,2909
12183,42688,1,2825
12183,47670,0,2825
12183,5587,0,2825
23689,2977,1,2901
23689,27075,0,2901
23689,29555,0,2901
23455,5588,1,2797
23455,55246,0,2797
23455,53920,0,2797
19316,26754,1,2786
19316,38110,0,2786
19316,8818,0,2786
14760,1141,1,2905
14760,26932,0,2905
14760,1443,0,2905
11220,26033,1,2754
11220,56941,0,2754
11220,43129,0,2754
10928,6259,1,2907
10928,30655,0,2907
10928,33352,0,2907
16221,26783,1,2911
16221,27212,0,2911
16221,31424,0,2911
21915,40985,1,2900
21915,1819,0,2900
21915,57040,0,2900
23558,52530,1,2868
23558,30575,0,2868
23558,48813,0,2868
14031,60151,1,2894
14031,115,0,2894
14031,62007,0,2894
23504,29231,1,2782
23504,40105,0,2782
23504,4239,0,2782
17606,61932,1,2904
17606,48579,0,2904
17606,1176,0,2904
11826,1189,1,2911
11826,2048,0,2911
11826,59729,0,2911
13864,31765,1,2896
13864,25348,0,2896
13864,7670,0,2896
23691,59067,1,2904
23691,3239,0,2904
23691,26141,0,2904
18988,8375,1,2909
18988,57244,0,2909
18988,9933,0,2909
19221,24040,1,2767
19221,50769,0,2767
19221,6299,0,2767
20744,1601,1,2751
20744,27514,0,2751
20744,30573,0,2751
19773,3301,1,2909
19773,26766,0,2909
19773,27175,0,2909
10972,62620,1,2910
10972,9449,0,2910
10972,45419,0,2910
21988,8369,1,2879
21988,56900,0,2879
21988,213,0,2879
23665,24287,1,2872
23665,56926,0,2872
23665,27183,0,2872
21555,57178,1,2908
21555,9438,0,2908
21555,9758,0,2908
16616,46289,1,2838
16616,39907,0,2838
16616,45920,0,2838
21388,240,1,2903
21388,58469,0,2903
21388,60156,0,2903
12344,28522,1,2837
12344,3662,0,2837
12344,4341,0,2837
18507,45649,1,2832
18507,27646,0,2832
18507,26945,0,2832
22305,58359,1,2909
22305,8513,0,2909
22305,1481,0,2909
18563,59077,1,2901
18563,35969,0,2901
18563,23836,0,2901
12390,52972,1,2865
12390,1825,0,2865
12390,53934,0,2865
15637,61794,1,2906
15637,1374,0,2906
15637,44484,0,2906
21670,28524,1,2772
21670,24957,0,2772
21670,8418,0,2772
16465,38631,1,2823
16465,1476,0,2823
16465,5424,0,2823
11775,55386,1,2874
11775,47137,0,2874
11775,782,0,2874
15824,50080,1,2854
15824,24265,0,2854
15824,6362,0,2854
18823,57111,1,2911
18823,53929,0,2911
18823,28513,0,2911
18143,48820,1,2909
18143,10028,0,2909
18143,26822,0,2909
16024,60144,1,2902
16024,5979,0,2902
16024,1439,0,2902
16693,4673,1,2795
16693,56860,0,2795
16693,656,0,2795
23091,24506,1,2857
23091,32476,0,2857
23091,3413,0,2857
11071,6019,1,2908
11071,33482,0,2908
11071,61027,0,2908
14869,59592,1,2901
14869,38829,0,2901
14869,26825,0,2901
19692,45136,1,2906
19692,56551,0,2906
19692,5719,0,2906
22847,57785,1,2907
22847,59290,0,2907
22847,54615,0,2907
13441,33137,1,2790
13441,57176,0,2790
13441,39490,0,2790
23262,48663,1,2869
23262,9218,0,2869
23262,161,0,2869
21382,43745,1,2909
21382,50004,0,2909
21382,6865,0,2909
21206,48442,1,2908
21206,31310,0,2908
21206,59743,0,2908
11639,47267,1,2910
11639,32379,0,2910
11639,56241,0,2910
15812,26699,1,2910
15812,26807,0,2910
15812,29159,0,2910
12520,60504,1,2897
12520,9056,0,2897
12520,61237,0,2897
13887,27306,1,2902
13887,42686,0,2902
13887,8736,0,2902
23503,55384,1,2875
23503,30575,0,2875
23503,39475,0,2875
10638,56140,1,2895
10638,5390,0,2895
10638,116,0,2895
18797,40931,1,2865
18797,52586,0,2865
18797,3440,0,2865
22855,60755,1,2906
22855,1667,0,2906
22855,58883,0,2906
19227,261,1,2881
19227,60653,0,2881
19227,9037,0,2881
19578,6159,1,2838
19578,44529,0,2838
19578,33413,0,2838
14043,59980,1,2897
14043,44082,0,2897
14043,49194,0,2897
12789,5713,1,2907
12789,55391,0,2907
12789,3732,0,2907
20116,34779,1,2906
20116,9126,0,2906
20116,49432,0,2906
13766,48678,1,2851
13766,48020,0,2851
13766,40267,0,2851
22043,50564,1,2883
22043,8671,0,2883
22043,36978,0,2883
20428,59079,1,2899
20428,27178,0,2899
20428,840,0,2899
18756,36406,1,2896
18756,27509,0,2896
18756,48787,0,2896
17689,48874,1,2894
17689,4935,0,2894
17689,44083,0,2894
21776,250,1,2813
21776,27006,0,2813
21776,59077,0,2813
14572,57260,1,2906
14572,3301,0,2906
14572,57251,0,2906
13568,60776,1,2911
13568,6,0,2911
13568,1540,0,2911
11801,54316,1,2896
11801,51811,0,2896
11801,45839,0,2896
20704,5692,1,2793
20704,49191,0,2793
20704,6646,0,2793
20363,55262,1,2907
20363,1375,0,2907
20363,37090,0,2907
21792,6675,1,2872
21792,59000,0,2872
21792,61421,0,2872
12489,3077,1,2904
12489,24884,0,2904
12489,1153,0,2904
11468,51008,1,2905
11468,24765,0,2905
11468,52521,0,2905
22862,62186,1,2908
22862,31861,0,2908
22862,59006,0,2908
12584,4659,1,2786
12584,33633,0,2786
12584,8952,0,2786
20944,60812,1,2903
20944,24833,0,2903
20944,30555,0,2903
20242,61266,1,2911
20242,1166,0,2911
20242,9058,0,2911
20455,29077,1,2901
20455,62137,0,2901
20455,61438,0,2901
11383,8685,1,2907
11383,8006,0,2907
11383,1267,0,2907
20423,51805,1,2855
20423,62331,0,2855
20423,1515,0,2855
16351,59080,1,2906
16351,62458,0,2906
16351,24476,0,2906
21284,34888,1,2886
21284,49317,0,2886
21284,5287,0,2886
22320,62152,1,2910
22320,4325,0,2910
22320,43897,0,2910
22886,54450,1,2910
22886,9309,0,2910
22886,31608,0,2910
13601,61598,1,2911
13601,10339,0,2911
13601,4746,0,2911
16174,60812,1,2903
16174,5698,0,2903
16174,48600,0,2903
15758,60658,1,2911
15758,44493,0,2911
15758,1897,0,2911
23308,30576,1,2802
23308,4250,0,2802
23308,24785,0,2802
14166,23812,1,2897
14166,1540,0,2897
14166,58458,0,2897
19990,57762,1,2895
19990,31155,0,2895
19990,33083,0,2895
15661,45563,1,2902
15661,41729,0,2902
15661,44909,0,2902
11554,2004,1,2904
11554,37022,0,2904
11554,52959,0,2904
20193,6068,1,2776
20193,42273,0,2776
20193,27006,0,2776
20435,8531,1,2903
20435,25670,0,2903
20435,51785,0,2903
14706,48895,1,2850
14706,37263,0,2850
14706,52600,0,2850
15532,1377,1,2816
15532,34219,0,2816
15532,8465,0,2816
13725,3755,1,2805
13725,46755,0,2805
13725,31985,0,2805
20785,34098,1,2802
20785,38296,0,2802
20785,52302,0,2802
11362,52054,1,2911
11362,40862,0,2911
11362,44481,0,2911
12212,1296,1,2892
12212,1693,0,2892
12212,53763,0,2892
15764,55257,1,2892
15764,58377,0,2892
15764,39524,0,2892
19609,49309,1,2910
19609,36052,0,2910
19609,5712,0,2910
23099,56915,1,2903
23099,50215,0,2903
23099,4190,0,2903
14004,47767,1,2907
14004,26944,0,2907
14004,2293,0,2907
12567,42442,1,2909
12567,30409,0,2909
12567,24346,0,2909
12069,40120,1,2907
12069,1365,0,2907
12069,41200,0,2907
12941,1911,1,2759
12941,39008,0,2759
12941,24891,0,2759
14552,6294,1,2901
14552,57060,0,2901
14552,26861,0,2901
18096,54351,1,2908
18096,51249,0,2908
18096,6205,0,2908
22956,48285,1,2868
22956,30046,0,2868
22956,24930,0,2868
12657,61516,1,2910
12657,54182,0,2910
12657,4529,0,2910
21490,57576,1,2908
21490,9362,0,2908
21490,31571,0,2908
20773,60431,1,2911
20773,47111,0,2911
20773,34985,0,2911
10814,56129,1,2909
10814,2511,0,2909
10814,56952,0,2909
13065,61581,1,2904
13065,60624,0,2904
13065,1741,0,2904
20069,24770,1,2910
20069,3011,0,2910
20069,45392,0,2910
13505,60249,1,2907
13505,34580,0,2907
13505,8108,0,2907
14056,196,1,2907
14056,1251,0,2907
14056,24947,0,2907
15468,56922,1,2900
15468,793,0,2900
15468,24857,0,2900
18327,35451,1,2896
18327,9946,0,2896
18327,53088,0,2896
18997,4639,1,2805
18997,30248,0,2805
18997,7073,0,2805
22923,52891,1,2866
22923,34747,0,2866
22923,27108,0,2866
15731,27440,1,2861
15731,1748,0,2861
15731,57375,0,2861
20379,49250,1,2850
20379,52006,0,2850
20379,37234,0,2850
19354,2669,1,2842
19354,25708,0,2842
19354,41398,0,2842
21618,730,1,2910
21618,1414,0,2910
21618,534,0,2910
15317,49238,1,2874
15317,59030,0,2874
15317,59236,0,2874
22692,59617,1,2893
22692,8365,0,2893
22692,56367,0,2893
16068,61603,1,2904
16068,24833,0,2904
16068,56928,0,2904
22426,8121,1,2778
22426,44609,0,2778
22426,52121,0,2778
14439,1263,1,2734
14439,1492,0,2734
14439,41992,0,2734
19896,41957,1,2911
19896,37054,0,2911
19896,9760,0,2911
21391,41576,1,2818
21391,24856,0,2818
21391,41309,0,2818
22414,5889,1,2741
22414,3309,0,2741
22414,27028,0,2741
12421,60191,1,2900
12421,34511,0,2900
12421,54189,0,2900
14908,37732,1,2808
14908,28739,0,2808
14908,9827,0,2808
17679,9900,1,2748
17679,7621,0,2748
17679,30546,0,2748
13040,39062,1,2827
13040,38573,0,2827
13040,34894,0,2827
16111,49915,1,2850
16111,35826,0,2850
16111,55082,0,2850
19242,36560,1,2900
19242,8671,0,2900
19242,5723,0,2900
18053,9809,1,2910
18053,57749,0,2910
18053,9820,0,2910
19517,27470,1,2806
19517,44698,0,2806
19517,833,0,2806
10580,61163,1,2900
10580,42345,0,2900
10580,5691,0,2900
15882,42012,1,2822
15882,757,0,2822
15882,3448,0,2822
16971,2057,1,2846
16971,9709,0,2846
16971,1483,0,2846
20402,4275,1,2902
20402,32820,0,2902
20402,34929,0,2902
16996,27105,1,2819
16996,53411,0,2819
16996,49327,0,2819
12170,60461,1,2899
12170,60096,0,2899
12170,36083,0,2899
16614,3693,1,2808
16614,25768,0,2808
16614,53940,0,2808
17283,56479,1,2895
17283,41970,0,2895
17283,27081,0,2895
11709,61455,1,2908
11709,53955,0,2908
11709,28109,0,2908
20020,56343,1,2887
20020,8002,0,2887
20020,49140,0,2887
20198,61441,1,2903
20198,60583,0,2903
20198,3916,0,2903
12875,8843,1,2904
12875,32186,0,2904
12875,1754,0,2904
21242,49550,1,2848
21242,42896,0,2848
21242,755,0,2848
18066,55442,1,2909
18066,34511,0,2909
18066,26835,0,2909
21830,45683,1,2897
21830,29289,0,2897
21830,33557,0,2897
21162,57234,1,2900
21162,2088,0,2900
21162,58610,0,2900
17611,24751,1,2764
17611,50245,0,2764
17611,54192,0,2764
13160,60185,1,2898
13160,44549,0,2898
13160,24882,0,2898
18951,6607,1,2819
18951,26896,0,2819
18951,59309,0,2819
10953,56112,1,2894
10953,4453,0,2894
10953,39928,0,2894
22712,47745,1,2869
22712,52053,0,2869
22712,28945,0,2869
14812,61675,1,2910
14812,9162,0,2910
14812,53552,0,2910
12347,359,1,2786
12347,2179,0,2786
12347,61611,0,2786
23706,61581,1,2905
23706,49002,0,2905
23706,60663,0,2905
23433,6108,1,2909
23433,33651,0,2909
23433,54786,0,2909
16205,9874,1,2907
16205,24862,0,2907
16205,45994,0,2907
16147,43706,1,2910
16147,5949,0,2910
16147,8978,0,2910
11698,62271,1,2907
11698,53674,0,2907
11698,49943,0,2907
18255,27218,1,2908
18255,1900,0,2908
18255,39034,0,2908
15987,36350,1,2801
15987,51942,0,2801
15987,987,0,2801
20858,1135,1,2763
20858,27064,0,2763
20858,52011,0,2763
15819,43652,1,2889
15819,33633,0,2889
15819,625,0,2889
13475,54858,1,2888
13475,29209,0,2888
13475,29773,0,2888
11880,31376,1,2901
11880,52994,0,2901
11880,60149,0,2901
18300,61622,1,2907
18300,9126,0,2907
18300,57808,0,2907
15908,58011,1,2907
15908,61421,0,2907
15908,41182,0,2907
14144,59081,1,2902
14144,27128,0,2902
14144,1859,0,2902
20701,33129,1,2828
20701,52505,0,2828
20701,3481,0,2828
18524,51414,1,2856
18524,28541,0,2856
18524,32813,0,2856
16052,51738,1,2895
16052,41693,0,2895
16052,32644,0,2895
18889,62005,1,2910
18889,41774,0,2910
18889,4594,0,2910
23600,1457,1,2811
23600,53627,0,2811
23600,947,0,2811
20490,5992,1,2893
20490,27212,0,2893
20490,1798,0,2893
17241,6076,1,2909
17241,55673,0,2909
17241,52036,0,2909
14773,56336,1,2889
14773,8170,0,2889
14773,284,0,2889
20206,10170,1,2857
20206,9942,0,2857
20206,312,0,2857
17519,60264,1,2904
17519,4107,0,2904
17519,8818,0,2904
21901,41954,1,2826
21901,33399,0,2826
21901,3150,0,2826
22832,55877,1,2889
22832,1002,0,2889
22832,42820,0,2889
10846,34909,1,2902
10846,48271,0,2902
10846,25106,0,2902
11287,56922,1,2886
11287,23929,0,2886
11287,737,0,2886
11208,27022,1,2803
11208,49862,0,2803
11208,30546,0,2803
19873,811,1,2791
19873,53681,0,2791
19873,28169,0,2791
11600,48290,1,2851
11600,35485,0,2851
11600,24858,0,2851
19984,26670,1,2809
19984,27200,0,2809
19984,7095,0,2809
18018,40931,1,2853
18018,36600,0,2853
18018,36235,0,2853
20256,62339,1,2910
20256,43045,0,2910
20256,8314,0,2910
18422,28001,1,2893
18422,8849,0,2893
18422,26629,0,2893
22672,62278,1,2906
22672,4079,0,2906
22672,8270,0,2906
16578,26709,1,2799
16578,34924,0,2799
16578,9503,0,2799
19897,52560,1,2907
19897,5947,0,2907
19897,56112,0,2907
20194,56892,1,2911
20194,39428,0,2911
20194,7203,0,2911
18014,4655,1,2909
18014,49837,0,2909
18014,48377,0,2909
14686,58134,1,2884
14686,5327,0,2884
14686,58024,0,2884
21368,61154,1,2911
21368,1532,0,2911
21368,737,0,2911
22407,1726,1,2769
22407,2164,0,2769
22407,37353,0,2769
21324,45606,1,2837
21324,61897,0,2837
21324,51721,0,2837
19483,26759,1,2768
19483,46983,0,2768
19483,28591,0,2768
13740,43303,1,2897
13740,1842,0,2897
13740,36750,0,2897
18609,45884,1,2833
18609,55073,0,2833
18609,52455,0,2833
15608,24778,1,2746
15608,6867,0,2746
15608,2118,0,2746
19677,301,1,2775
19677,9125,0,2775
19677,49380,0,2775
21201,54377,1,2905
21201,9475,0,2905
21201,33438,0,2905
20709,62644,1,2911
20709,596,0,2911
20709,43379,0,2911
23235,26433,1,2773
23235,61099,0,2773
23235,1164,0,2773
17063,54980,1,2870
17063,32969,0,2870
17063,55801,0,2870
18133,26974,1,2798
18133,24170,0,2798
18133,34144,0,2798
15440,56938,1,2893
15440,60512,0,2893
15440,26422,0,2893
13243,32496,1,2795
13243,5772,0,2795
13243,39921,0,2795
11614,24935,1,2903
11614,33040,0,2903
11614,31827,0,2903
14389,8724,1,2910
14389,46003,0,2910
14389,506,0,2910
21992,26932,1,2793
21992,9198,0,2793
21992,28463,0,2793
21765,37971,1,2810
21765,28466,0,2810
21765,32488,0,2810
13576,38543,1,2909
13576,45918,0,2909
13576,59368,0,2909
22014,62271,1,2909
22014,59415,0,2909
22014,24784,0,2909
21166,61031,1,2906
21166,59085,0,2906
21166,42184,0,2906
16063,35394,1,2847
16063,596,0,2847
16063,53680,0,2847
17335,24828,1,2807
17335,868,0,2807
17335,43575,0,2807
22677,59087,1,2911
22677,53420,0,2911
22677,27145,0,2911
21907,38184,1,2811
21907,4663,0,2811
21907,8625,0,2811
17234,723,1,2850
17234,29369,0,2850
17234,39100,0,2850
10887,50688,1,2862
10887,26744,0,2862
10887,27580,0,2862
18555,38315,1,2910
18555,53880,0,2910
18555,26697,0,2910
11450,37096,1,2898
11450,57271,0,2898
11450,38562,0,2898
11912,31910,1,2786
11912,39606,0,2786
11912,1624,0,2786
19730,51446,1,2863
19730,5566,0,2863
19730,42505,0,2863
20735,24791,1,2753
20735,5991,0,2753
20735,29270,0,2753
19384,56934,1,2893
19384,26944,0,2893
19384,51788,0,2893
18296,49428,1,2854
18296,8336,0,2854
18296,43907,0,2854
15682,48608,1,2844
15682,24309,0,2844
15682,29367,0,2844
12082,206,1,2897
12082,56935,0,2897
12082,34642,0,2897
20832,32375,1,2904
20832,47070,0,2904
20832,1460,0,2904
13841,40584,1,2816
13841,52038,0,2816
13841,28881,0,2816
17027,39203,1,2842
17027,49778,0,2842
17027,54366,0,2842
20017,60196,1,2906
20017,55319,0,2906
20017,27129,0,2906
16190,40225,1,2909
16190,46066,0,2909
16190,42478,0,2909
10542,7882,1,2768
10542,6324,0,2768
10542,46955,0,2768
12444,8704,1,2744
12444,56926,0,2744
12444,42179,0,2744
12606,56894,1,2908
12606,10028,0,2908
12606,47354,0,2908
19632,34921,1,2847
19632,60222,0,2847
19632,48910,0,2847
14319,26796,1,2911
14319,26410,0,2911
14319,49992,0,2911
20633,62621,1,2909
20633,9469,0,2909
20633,37434,0,2909
19250,1746,1,2769
19250,48291,0,2769
19250,38085,0,2769
18275,50005,1,2906
18275,24888,0,2906
18275,27723,0,2906
18963,1897,1,2869
18963,4218,0,2869
18963,29067,0,2869
11973,62279,1,2911
11973,26861,0,2911
11973,49114,0,2911
18732,36662,1,2904
18732,48798,0,2904
18732,56931,0,2904
20557,1367,1,2911
20557,8760,0,2911
20557,8969,0,2911
17883,26861,1,2908
17883,29886,0,2908
17883,24393,0,2908
23120,207,1,2909
23120,7803,0,2909
23120,3865,0,2909
17373,30252,1,2803
17373,40835,0,2803
17373,49683,0,2803
17782,27028,1,2909
17782,36940,0,2909
17782,32920,0,2909
14005,34503,1,2797
14005,41586,0,2797
14005,59793,0,2797
13216,23893,1,2876
13216,33807,0,2876
13216,3095,0,2876
13112,45690,1,2911
13112,44353,0,2911
