user,item,rating,date
2034,18830,0,163
2034,17413,0,163
553,21494,1,201
553,6204,0,201
553,8160,0,201
2675,19298,1,152
2675,9655,0,152
2675,15929,0,152
2979,21796,1,217
2979,8518,0,217
2979,18478,0,217
3067,10793,1,213
3067,18954,0,213
3067,7654,0,213
5619,15731,1,107
5619,6319,0,107
5619,8100,0,107
1638,20195,1,161
1638,11361,0,161
1638,15549,0,161
664,15704,1,114
664,19968,0,114
664,10647,0,114
1666,17406,1,108
1666,9534,0,108
1666,15508,0,108
2668,20772,1,212
2668,9824,0,212
2668,7221,0,212
3411,8195,1,217
3411,8305,0,217
3411,19693,0,217
2363,20297,1,163
2363,17776,0,163
2363,8333,0,163
2397,9279,1,84
2397,16067,0,84
2397,7668,0,84
2589,9113,1,82
2589,12204,0,82
2589,16878,0,82
2383,7002,1,216
2383,16478,0,216
2383,14894,0,216
4488,18585,1,125
4488,7317,0,125
4488,7647,0,125
4554,19904,1,150
4554,12508,0,150
4554,15864,0,150
921,11656,1,109
921,9507,0,109
921,13068,0,109
3919,18578,1,121
3919,7455,0,121
3919,15404,0,121
5182,9500,1,104
5182,12960,0,104
5182,13067,0,104
4886,20701,1,174
4886,13685,0,174
4886,21360,0,174
2903,7507,1,215
2903,12156,0,215
2903,17823,0,215
3464,6979,1,168
3464,14849,0,168
3464,18700,0,168
4030,20967,1,187
4030,9022,0,187
4030,11461,0,187
5151,8720,1,50
5151,11089,0,50
5151,13692,0,50
3098,13021,1,204
3098,13955,0,204
3098,13719,0,204
5630,5829,1,165
5630,20127,0,165
5630,7353,0,165
2606,11910,1,90
2606,9519,0,90
2606,18308,0,90
1149,21053,1,189
1149,17729,0,189
1149,6648,0,189
388,7266,1,205
388,9236,0,205
388,258,0,205
4677,18037,1,114
4677,10302,0,114
4677,16611,0,114
806,9885,1,114
806,18474,0,114
806,17220,0,114
2958,8028,1,215
2958,16374,0,215
2958,6958,0,215
732,7164,1,98
732,15811,0,98
732,7245,0,98
5178,7796,1,130
5178,17283,0,130
5178,9233,0,130
2734,19464,1,144
2734,8562,0,144
2734,7396,0,144
3229,21262,1,205
3229,18252,0,205
3229,12229,0,205
4947,12413,1,71
4947,17114,0,71
4947,10575,0,71
4320,12073,1,67
4320,7536,0,67
4320,8911,0,67
4210,13778,1,207
4210,18259,0,207
4210,14083,0,207
1564,7540,1,213
1564,18729,0,213
1564,6055,0,213
4163,20450,1,165
4163,9711,0,165
4163,14333,0,165
2769,9454,1,45
2769,11825,0,45
2769,11690,0,45
4362,14370,1,199
4362,8820,0,199
4362,18417,0,199
2324,14926,1,214
2324,19933,0,214
2324,5913,0,214
1554,10163,1,218
1554,12469,0,218
1554,6874,0,218
2253,9807,1,203
2253,17868,0,203
2253,16200,0,203
946,14591,1,199
946,11100,0,199
946,14452,0,199
4156,14081,1,64
4156,9883,0,64
4156,21578,0,64
3526,21845,1,217
3526,19168,0,217
3526,17852,0,217
4965,7591,1,165
4965,13729,0,165
4965,13018,0,165
4683,14901,1,82
4683,6305,0,82
4683,16471,0,82
3634,9460,1,215
3634,7113,0,215
3634,16345,0,215
381,7754,1,212
381,4,0,212
381,16995,0,212
913,15256,1,76
913,11204,0,76
913,16718,0,76
4310,18893,1,176
4310,9095,0,176
4310,6497,0,176
3523,8913,1,136
3523,13204,0,136
3523,9367,0,136
1525,9192,1,137
1525,11281,0,137
1525,10753,0,137
1260,17444,1,213
1260,15113,0,213
1260,10714,0,213
491,12685,1,63
491,6881,0,63
491,6823,0,63
828,15840,1,83
828,7157,0,83
828,21232,0,83
3045,20328,1,172
3045,8408,0,172
3045,19269,0,172
4143,15088,1,217
4143,15847,0,217
4143,6394,0,217
1580,6319,1,66
1580,11818,0,66
1580,6186,0,66
4430,9236,1,125
4430,14348,0,125
4430,17265,0,125
1682,20804,1,180
1682,12014,0,180
1682,17502,0,180
4845,19769,1,191
4845,10148,0,191
4845,13807,0,191
417,20689,1,173
417,8828,0,173
417,10963,0,173
750,15053,1,76
750,21304,0,76
750,8314,0,76
528,7862,1,101
528,18189,0,101
528,19965,0,101
846,20766,1,218
846,17794,0,218
846,5967,0,218
2122,12585,1,189
2122,15242,0,189
2122,15913,0,189
3398,16703,1,126
3398,19528,0,126
3398,16258,0,126
3510,16122,1,111
3510,17270,0,111
3510,6203,0,111
4098,15457,1,143
4098,17942,0,143
4098,15279,0,143
2587,7557,1,186
2587,19635,0,186
2587,16861,0,186
4512,8563,1,204
4512,11581,0,204
4512,7905,0,204
1727,9970,1,178
1727,11872,0,178
1727,15755,0,178
1285,9304,1,211
1285,18417,0,211
1285,14445,0,211
1986,20127,1,213
1986,8776,0,213
1986,16630,0,213
3334,18620,1,199
3334,6705,0,199
3334,13532,0,199
385,8548,1,205
385,21246,0,205
385,11025,0,205
5483,8289,1,129
5483,13324,0,129
5483,18826,0,129
2338,18379,1,211
2338,15606,0,211
2338,10159,0,211
2386,11267,1,208
2386,14428,0,208
2386,14909,0,208
5762,11170,1,201
5762,13978,0,201
5762,17348,0,201
2072,11277,1,133
2072,7692,0,133
2072,7478,0,133
2947,12469,1,62
2947,18175,0,62
2947,12550,0,62
4514,17320,1,181
4514,14166,0,181
4514,9850,0,181
2594,16636,1,180
2594,16423,0,180
2594,12606,0,180
2954,18867,1,124
2954,14186,0,124
2954,11020,0,124
2727,16251,1,100
2727,21254,0,100
2727,13755,0,100
3721,19188,1,132
3721,13729,0,132
3721,18353,0,132
2725,21230,1,194
2725,7405,0,194
2725,7284,0,194
1194,21449,1,209
1194,9879,0,209
1194,5822,0,209
2377,6969,1,211
2377,12558,0,211
2377,15101,0,211
2117,19644,1,143
2117,19340,0,143
2117,14868,0,143
5359,10486,1,147
5359,8589,0,147
5359,9841,0,147
1958,6883,1,183
1958,18363,0,183
1958,6414,0,183
2209,17624,1,106
2209,8028,0,106
2209,6395,0,106
3927,10487,1,79
3927,11423,0,79
3927,13610,0,79
1555,15422,1,104
1555,12916,0,104
1555,17450,0,104
5081,16835,1,98
5081,7402,0,98
5081,10302,0,98
448,7740,1,114
448,9034,0,114
448,9297,0,114
1595,16494,1,95
1595,14476,0,95
1595,19843,0,95
5420,11557,1,75
5420,10047,0,75
5420,21353,0,75
4800,15370,1,89
4800,10222,0,89
4800,13985,0,89
3201,17621,1,166
3201,13104,0,166
3201,6831,0,166
1268,17862,1,110
1268,7858,0,110
1268,14610,0,110
2448,18269,1,114
2448,17259,0,114
2448,17935,0,114
3362,16810,1,119
3362,6321,0,119
3362,11709,0,119
5611,7541,1,189
5611,12128,0,189
5611,6494,0,189
2374,15263,1,79
2374,10615,0,79
2374,16015,0,79
1347,19326,1,145
1347,9832,0,145
1347,13469,0,145
4516,8717,1,153
4516,10705,0,153
4516,6283,0,153
4222,21849,1,218
4222,17056,0,218
4222,20430,0,218
4456,17660,1,110
4456,10003,0,110
4456,6320,0,110
2258,15431,1,122
2258,19780,0,122
2258,14577,0,122
4292,15396,1,112
4292,12755,0,112
4292,9326,0,112
4235,6158,1,215
4235,19115,0,215
4235,17639,0,215
5660,9108,1,204
5660,9015,0,204
5660,21425,0,204
2430,21555,1,203
2430,21399,0,203
2430,13674,0,203
794,15050,1,74
794,11979,0,74
794,18358,0,74
2860,21814,1,215
2860,12637,0,215
2860,20433,0,215
4688,17159,1,212
4688,14206,0,212
4688,13471,0,212
4604,15918,1,85
4604,10109,0,85
4604,14702,0,85
3658,17502,1,114
3658,9886,0,114
3658,16811,0,114
1815,8386,1,108
1815,15509,0,108
1815,14685,0,108
4903,21543,1,202
4903,13321,0,202
4903,10557,0,202
5137,9113,1,122
5137,19126,0,122
5137,15002,0,122
4285,6971,1,188
4285,7908,0,188
4285,19445,0,188
3522,6390,1,124
3522,12437,0,124
3522,11208,0,124
4971,19900,1,150
4971,8289,0,150
4971,18774,0,150
2679,12696,1,129
2679,18226,0,129
2679,9606,0,129
805,5850,1,153
805,20200,0,153
805,9877,0,153
4555,13522,1,198
4555,12683,0,198
4555,14003,0,198
4174,19334,1,156
4174,11953,0,156
4174,12983,0,156
1405,9490,1,113
1405,9424,0,113
1405,13313,0,113
3203,13513,1,66
3203,6309,0,66
3203,12086,0,66
5615,16010,1,211
5615,10957,0,211
5615,10811,0,211
1914,8940,1,186
1914,19975,0,186
1914,20592,0,186
5380,17795,1,110
5380,15050,0,110
5380,13177,0,110
1250,11269,1,102
1250,7696,0,102
1250,16106,0,102
3546,17267,1,102
3546,19456,0,102
3546,18927,0,102
3948,15586,1,127
3948,13821,0,127
3948,10473,0,127
847,19562,1,141
847,16968,0,141
847,19648,0,141
3612,11876,1,44
3612,11470,0,44
3612,9751,0,44
5741,9843,1,107
5741,6466,0,107
5741,14247,0,107
1154,6582,1,122
1154,7887,0,122
1154,9888,0,122
2855,17643,1,139
2855,16711,0,139
2855,14376,0,139
2622,19446,1,141
2622,16481,0,141
2622,6,0,141
4909,13808,1,59
4909,11519,0,59
4909,17581,0,59
4594,17594,1,106
4594,15918,0,106
4594,21028,0,106
899,14979,1,73
899,20161,0,73
899,8952,0,73
2311,6524,1,114
2311,17195,0,114
2311,13404,0,114
1313,17480,1,111
1313,14500,0,111
1313,9905,0,111
5442,18669,1,123
5442,20826,0,123
5442,6605,0,123
1248,16396,1,121
1248,7685,0,121
1248,16299,0,121
2852,19839,1,147
2852,21759,0,147
2852,9487,0,147
4907,13333,1,201
4907,8331,0,201
4907,8038,0,201
4801,18241,1,120
4801,19553,0,120
4801,10721,0,120
5425,16871,1,111
5425,11171,0,111
5425,11436,0,111
5650,13548,1,114
5650,8828,0,114
5650,11529,0,114
645,16221,1,93
645,16538,0,93
645,6202,0,93
4164,20261,1,160
4164,11719,0,160
4164,18337,0,160
5028,21853,1,218
5028,5829,0,218
5028,12625,0,218
2940,13395,1,63
2940,7172,0,63
2940,15457,0,63
4716,19889,1,148
4716,13857,0,148
4716,18317,0,148
4332,12172,1,110
4332,16167,0,110
4332,19735,0,110
1147,12756,1,69
1147,6839,0,69
1147,16957,0,69
3249,19423,1,138
3249,14076,0,138
3249,20623,0,138
1878,21449,1,204
1878,11225,0,204
1878,13001,0,204
4510,16396,1,97
4510,17117,0,97
4510,8472,0,97
3968,12406,1,97
3968,20197,0,97
3968,17257,0,97
842,11241,1,121
842,9577,0,121
842,19696,0,121
684,21809,1,214
684,279,0,214
684,11368,0,214
5713,19389,1,138
5713,7742,0,138
5713,6632,0,138
486,20432,1,163
486,19440,0,163
486,11345,0,163
3861,18868,1,127
3861,17659,0,127
3861,6149,0,127
548,20319,1,165
548,12542,0,165
548,9682,0,165
4196,20465,1,167
4196,7267,0,167
4196,15523,0,167
1766,15837,1,178
1766,12933,0,178
1766,7476,0,178
1443,20760,1,175
1443,10468,0,175
1443,19216,0,175
4270,9671,1,209
4270,14697,0,209
4270,15727,0,209
1109,17804,1,112
1109,6871,0,112
1109,15473,0,112
2434,12891,1,90
2434,8342,0,90
2434,6755,0,90
917,14544,1,73
917,9194,0,73
917,12539,0,73
1466,12122,1,76
1466,9972,0,76
1466,10749,0,76
3186,19912,1,149
3186,9219,0,149
3186,9884,0,149
1791,21841,1,216
1791,20087,0,216
1791,16132,0,216
5585,14571,1,70
5585,17558,0,70
5585,17863,0,70
4131,17985,1,168
4131,19113,0,168
4131,19843,0,168
4780,20002,1,154
4780,17557,0,154
4780,12950,0,154
4221,16871,1,117
4221,20570,0,117
4221,21295,0,117
3654,16653,1,127
3654,12993,0,127
3654,6281,0,127
4993,7894,1,120
4993,9431,0,120
4993,13596,0,120
5174,12883,1,103
5174,20154,0,103
5174,11106,0,103
3987,8446,1,124
3987,8641,0,124
3987,6219,0,124
1239,20313,1,169
1239,18236,0,169
1239,6289,0,169
339,16085,1,110
339,12597,0,110
339,8950,0,110
3137,9285,1,151
3137,19004,0,151
3137,15106,0,151
744,8952,1,213
744,12160,0,213
744,11974,0,213
5133,14879,1,143
5133,19093,0,143
5133,8127,0,143
1953,7469,1,130
1953,10064,0,130
1953,8940,0,130
5236,11516,1,215
5236,14057,0,215
5236,12812,0,215
1489,8453,1,134
1489,21611,0,134
1489,15425,0,134
3734,21285,1,208
3734,6802,0,208
3734,16942,0,208
1529,18275,1,114
1529,20679,0,114
1529,6159,0,114
3097,20711,1,174
3097,20415,0,174
3097,15917,0,174
779,19552,1,140
779,15562,0,140
779,21710,0,140
1463,19463,1,142
1463,15623,0,142
1463,17176,0,142
3757,17257,1,103
3757,17211,0,103
3757,6150,0,103
712,15670,1,99
712,7892,0,99
712,11219,0,99
409,20918,1,187
409,7041,0,187
409,12372,0,187
5610,9817,1,39
5610,16958,0,39
5610,18576,0,39
3862,15058,1,76
3862,14305,0,76
3862,21347,0,76
2708,16174,1,94
2708,18528,0,94
2708,6977,0,94
5157,15137,1,150
5157,14882,0,150
5157,19260,0,150
1164,18865,1,215
1164,17432,0,215
1164,16211,0,215
3569,8848,1,75
3569,12897,0,75
3569,19666,0,75
3984,16147,1,90
3984,11823,0,90
3984,6106,0,90
2546,17836,1,111
2546,11312,0,111
2546,19822,0,111
3447,21631,1,209
3447,15521,0,209
3447,20541,0,209
5226,16437,1,90
5226,8671,0,90
5226,21165,0,90
4776,17844,1,109
4776,7981,0,109
4776,6955,0,109
796,18554,1,121
796,12419,0,121
796,20999,0,121
1592,6632,1,94
1592,18306,0,94
1592,8843,0,94
1724,14524,1,72
1724,11221,0,72
1724,11136,0,72
1622,21493,1,206
1622,10671,0,206
1622,8492,0,206
5647,21532,1,203
5647,18021,0,203
5647,13605,0,203
2710,21835,1,217
2710,14192,0,217
2710,20768,0,217
3453,9089,1,109
3453,21243,0,109
3453,18694,0,109
5430,20327,1,160
5430,20353,0,160
5430,10502,0,160
3641,19287,1,136
3641,19527,0,136
3641,8744,0,136
4961,10468,1,53
4961,18320,0,53
4961,19653,0,53
3471,17456,1,105
3471,6893,0,105
3471,10052,0,105
2810,6455,1,123
2810,12441,0,123
2810,16505,0,123
1333,11730,1,77
1333,18570,0,77
1333,16410,0,77
4759,10239,1,130
4759,6728,0,130
4759,13058,0,130
812,6930,1,161
812,14168,0,161
812,17076,0,161
2924,6197,1,142
2924,17408,0,142
2924,13678,0,142
4455,16331,1,92
4455,12035,0,92
4455,10599,0,92
3669,17003,1,113
3669,13921,0,113
3669,19514,0,113
4810,14094,1,87
4810,12473,0,87
4810,9678,0,87
1471,17948,1,114
1471,16712,0,114
1471,8991,0,114
325,5872,1,217
325,18757,0,217
325,14386,0,217
1283,16342,1,113
1283,19481,0,113
1283,12984,0,113
547,18509,1,121
547,7893,0,121
547,17023,0,121
3394,19127,1,133
3394,14329,0,133
3394,18704,0,133
1331,14774,1,72
1331,8539,0,72
1331,9465,0,72
4999,15689,1,119
4999,12516,0,119
4999,6309,0,119
2772,12798,1,216
2772,15293,0,216
2772,11857,0,216
5110,20649,1,175
5110,7680,0,175
5110,16826,0,175
1879,10986,1,184
1879,18275,0,184
1879,15656,0,184
2378,5873,1,51
2378,8722,0,51
2378,18817,0,51
1205,5874,1,215
1205,20567,0,215
1205,13552,0,215
2959,10535,1,187
2959,19584,0,187
2959,11553,0,187
3375,19322,1,134
3375,8265,0,134
3375,9958,0,134
2031,15543,1,98
2031,8702,0,98
2031,18885,0,98
3509,18465,1,122
3509,18873,0,122
3509,17731,0,122
2558,9993,1,135
2558,10562,0,135
2558,14028,0,135
5773,17499,1,106
5773,6033,0,106
5773,14373,0,106
5294,5875,1,121
5294,19415,0,121
5294,10987,0,121
5356,17833,1,109
5356,8925,0,109
5356,20358,0,109
4694,17655,1,113
4694,8205,0,113
4694,19585,0,113
1765,8692,1,57
1765,19451,0,57
1765,19126,0,57
1197,15913,1,111
1197,9887,0,111
1197,6407,0,111
4788,11016,1,129
4788,15948,0,129
4788,15020,0,129
2721,6576,1,116
2721,17229,0,116
2721,18335,0,116
1156,20578,1,212
1156,9092,0,212
1156,7287,0,212
4850,7663,1,164
4850,8163,0,164
4850,9978,0,164
3670,18350,1,119
3670,8309,0,119
3670,18094,0,119
5711,16704,1,95
5711,9630,0,95
5711,11004,0,95
5054,7783,1,117
5054,19673,0,117
5054,9690,0,117
1862,12092,1,134
1862,13330,0,134
1862,20186,0,134
1143,17163,1,101
1143,21044,0,101
1143,12686,0,101
757,8054,1,70
757,14883,0,70
757,15747,0,70
1376,14218,1,74
1376,19774,0,74
1376,18668,0,74
4820,16333,1,89
4820,15086,0,89
4820,15650,0,89
4908,14718,1,80
4908,15151,0,80
4908,7682,0,80
5329,21100,1,216
5329,16811,0,216
5329,7477,0,216
1232,13913,1,71
1232,6395,0,71
1232,7649,0,71
2132,21856,1,218
2132,6122,0,218
2132,9936,0,218
5439,17784,1,108
5439,17710,0,108
5439,18237,0,108
2009,5941,1,214
2009,9312,0,214
2009,20220,0,214
4190,13616,1,52
4190,19908,0,52
4190,20055,0,52
5649,9504,1,57
5649,13875,0,57
5649,14540,0,57
2530,12910,1,152
2530,19103,0,152
2530,17538,0,152
663,13665,1,72
663,16688,0,72
663,15852,0,72
5064,18521,1,119
5064,17593,0,119
5064,12687,0,119
637,20758,1,177
637,12489,0,177
637,9356,0,177
4381,20218,1,158
4381,16659,0,158
4381,15002,0,158
1968,17939,1,216
1968,7014,0,216
1968,19206,0,216
3896,19876,1,153
3896,15035,0,153
3896,21746,0,153
2564,13098,1,150
2564,6470,0,150
2564,9668,0,150
1781,15412,1,77
1781,11392,0,77
1781,17273,0,77
4668,13327,1,49
4668,21773,0,49
4668,11133,0,49
2600,14195,1,63
2600,10518,0,63
2600,19185,0,63
1468,12229,1,51
1468,11298,0,51
1468,13327,0,51
3156,13327,1,59
3156,19063,0,59
3156,11042,0,59
4493,7838,1,182
4493,9632,0,182
4493,8869,0,182
2517,6662,1,62
2517,19216,0,62
2517,7561,0,62
1734,9405,1,62
1734,10947,0,62
1734,13496,0,62
1270,12488,1,51
1270,14439,0,51
1270,17675,0,51
2672,15324,1,75
2672,15292,0,75
2672,21160,0,75
4209,14080,1,81
4209,7539,0,81
4209,18149,0,81
2165,12478,1,61
2165,18934,0,61
2165,8830,0,61
2574,16468,1,91
2574,14152,0,91
2574,8394,0,91
753,13641,1,99
753,6807,0,99
753,12662,0,99
2232,19819,1,149
2232,20516,0,149
2232,13785,0,149
3325,11208,1,75
3325,17814,0,75
3325,15351,0,75
2375,12315,1,58
2375,10087,0,58
2375,15293,0,58
5644,16532,1,92
5644,10411,0,92
5644,12194,0,92
4015,17074,1,105
4015,5951,0,105
4015,9886,0,105
4611,17903,1,114
4611,18236,0,114
4611,21845,0,114
5280,18536,1,120
5280,10782,0,120
5280,18404,0,120
1137,8906,1,211
1137,6779,0,211
1137,8499,0,211
3192,16591,1,94
3192,21199,0,94
3192,15071,0,94
1437,17844,1,109
1437,16409,0,109
1437,12558,0,109
2842,19649,1,142
2842,18211,0,142
2842,16751,0,142
1031,19231,1,132
1031,8903,0,132
1031,14903,0,132
5254,10908,1,108
5254,9866,0,108
5254,6825,0,108
2106,16486,1,96
2106,9832,0,96
2106,17337,0,96
4923,10689,1,80
4923,16656,0,80
4923,21516,0,80
1409,15099,1,105
1409,18486,0,105
1409,20345,0,105
5301,18719,1,124
5301,19218,0,124
5301,20995,0,124
4893,9091,1,64
4893,6809,0,64
4893,6582,0,64
4254,7285,1,103
4254,6836,0,103
4254,10173,0,103
5515,18578,1,120
5515,9100,0,120
5515,14732,0,120
4939,12599,1,142
4939,16825,0,142
4939,20941,0,142
995,9930,1,107
995,7890,0,107
995,17301,0,107
3644,15809,1,90
3644,14324,0,90
3644,6198,0,90
5681,13852,1,131
5681,20369,0,131
5681,15494,0,131
3495,15530,1,78
3495,5853,0,78
3495,7860,0,78
1697,15430,1,104
1697,14243,0,104
1697,13163,0,104
4434,19201,1,133
4434,20799,0,133
4434,15769,0,133
1487,11425,1,212
1487,8868,0,212
1487,19557,0,212
1302,16335,1,91
1302,9434,0,91
1302,16511,0,91
2256,12124,1,210
2256,13924,0,210
2256,10431,0,210
4264,8016,1,214
4264,6899,0,214
4264,12673,0,214
3015,17811,1,109
3015,222,0,109
3015,10628,0,109
5202,16964,1,108
5202,6590,0,108
5202,6346,0,108
5318,18196,1,124
5318,19848,0,124
5318,18578,0,124
816,11483,1,112
816,12990,0,112
816,8144,0,112
4642,11483,1,84
4642,6654,0,84
4642,11435,0,84
1066,14916,1,79
1066,14849,0,79
1066,18034,0,79
5671,13568,1,68
5671,20323,0,68
5671,13332,0,68
3586,18427,1,119
3586,20304,0,119
3586,17035,0,119
3164,7341,1,132
3164,16175,0,132
3164,12411,0,132
4365,8722,1,207
4365,15676,0,207
4365,13158,0,207
4647,6917,1,52
4647,15471,0,52
4647,7636,0,52
2471,7067,1,151
2471,12024,0,151
2471,18799,0,151
2358,13152,1,209
2358,12696,0,209
2358,19595,0,209
1036,8709,1,153
1036,9706,0,153
1036,6485,0,153
1644,20669,1,173
1644,9668,0,173
1644,7076,0,173
1236,5890,1,188
1236,8952,0,188
1236,13788,0,188
3700,17241,1,184
3700,17403,0,184
3700,6384,0,184
400,7730,1,84
400,14844,0,84
400,19962,0,84
3844,11345,1,161
3844,13079,0,161
3844,6508,0,161
1830,9525,1,124
1830,9670,0,124
1830,14864,0,124
1077,13253,1,115
1077,8946,0,115
1077,16348,0,115
3685,20821,1,179
3685,10388,0,179
3685,7804,0,179
1314,12682,1,53
1314,20381,0,53
1314,16494,0,53
1221,17130,1,119
1221,8396,0,119
1221,15489,0,119
881,17680,1,106
881,11721,0,106
881,8289,0,106
907,7842,1,51
907,14619,0,51
907,7244,0,51
3064,15231,1,87
3064,18791,0,87
3064,21469,0,87
3910,18060,1,143
3910,15587,0,143
3910,10990,0,143
598,11863,1,71
598,10948,0,71
598,7845,0,71
874,15795,1,87
874,7311,0,87
874,10318,0,87
5119,21052,1,187
5119,17143,0,187
5119,20271,0,187
734,15707,1,82
734,8061,0,82
734,10593,0,82
2803,21855,1,218
2803,19661,0,218
2803,16948,0,218
2865,21200,1,193
2865,11806,0,193
2865,12850,0,193
818,6400,1,83
818,7884,0,83
818,9889,0,83
2143,9950,1,133
2143,16663,0,133
2143,15310,0,133
2692,17476,1,188
2692,7813,0,188
2692,14565,0,188
1429,9348,1,79
1429,6948,0,79
1429,15848,0,79
1764,18506,1,140
1764,12568,0,140
1764,16851,0,140
642,8330,1,153
642,17678,0,153
642,10431,0,153
3031,20484,1,167
3031,6788,0,167
3031,15260,0,167
752,21710,1,208
752,15677,0,208
752,15583,0,208
2114,18637,1,212
2114,16685,0,212
2114,8836,0,212
2161,21774,1,212
2161,14271,0,212
2161,6648,0,212
3336,19952,1,150
3336,9839,0,150
3336,6385,0,150
2294,13281,1,122
2294,19162,0,122
2294,19631,0,122
1702,11583,1,133
1702,16150,0,133
1702,20269,0,133
3640,8164,1,212
3640,15923,0,212
3640,15222,0,212
3563,19371,1,136
3563,7111,0,136
3563,20263,0,136
3856,8313,1,113
3856,11399,0,113
3856,16312,0,113
1307,17765,1,116
1307,15441,0,116
1307,12075,0,116
2277,20679,1,173
2277,16050,0,173
2277,12285,0,173
1019,20538,1,170
1019,10163,0,170
1019,15004,0,170
2611,20114,1,170
2611,8409,0,170
2611,15098,0,170
1938,5900,1,85
1938,20769,0,85
1938,20096,0,85
3446,11190,1,215
3446,11725,0,215
3446,17710,0,215
5542,21827,1,217
5542,8467,0,217
5542,21002,0,217
1743,21107,1,191
1743,13763,0,191
1743,8987,0,191
3506,9386,1,80
3506,19030,0,80
3506,10387,0,80
3079,12812,1,92
3079,9315,0,92
3079,16393,0,92
1894,7335,1,117
1894,16012,0,117
1894,6945,0,117
4927,21534,1,204
4927,14746,0,204
4927,18352,0,204
3035,18184,1,151
3035,21244,0,151
3035,11031,0,151
4441,18041,1,113
4441,11770,0,113
4441,11560,0,113
3716,13521,1,55
3716,8061,0,55
3716,12595,0,55
5342,21167,1,191
5342,6793,0,191
5342,21127,0,191
4118,9177,1,144
4118,19402,0,144
4118,19616,0,144
2565,8277,1,70
2565,6431,0,70
2565,19135,0,70
3943,9890,1,172
3943,10369,0,172
3943,18500,0,172
1801,10730,1,82
1801,18258,0,82
1801,15733,0,82
5139,15443,1,111
5139,21775,0,111
5139,5918,0,111
5686,21752,1,209
5686,9801,0,209
5686,6652,0,209
2637,13607,1,111
2637,9874,0,111
2637,10865,0,111
5321,18144,1,114
5321,7488,0,114
5321,15185,0,114
4349,11143,1,86
4349,13758,0,86
4349,7507,0,86
1767,9290,1,207
1767,8035,0,207
1767,16747,0,207
3783,8316,1,50
3783,10502,0,50
3783,15791,0,50
4627,20311,1,189
4627,11715,0,189
4627,15373,0,189
1985,14042,1,68
1985,10890,0,68
1985,7637,0,68
3236,10753,1,152
3236,18429,0,152
3236,11955,0,152
963,21547,1,205
963,17109,0,205
963,12137,0,205
5204,19750,1,151
5204,20000,0,151
5204,10580,0,151
1809,18820,1,124
1809,8079,0,124
1809,7490,0,124
2067,21652,1,208
2067,9987,0,208
2067,6034,0,208
3214,21754,1,210
3214,16766,0,210
3214,14711,0,210
5460,19992,1,150
5460,13166,0,150
5460,10233,0,150
1404,11453,1,91
1404,9037,0,91
1404,15681,0,91
2035,8713,1,217
2035,18337,0,217
2035,17252,0,217
4537,5905,1,216
4537,16619,0,216
4537,9641,0,216
1521,9889,1,51
1521,15362,0,51
1521,18337,0,51
2304,20313,1,161
2304,7758,0,161
2304,18680,0,161
1917,14410,1,209
1917,17836,0,209
1917,8381,0,209
3504,17364,1,214
3504,8692,0,214
3504,9425,0,214
955,20533,1,203
955,17334,0,203
955,11158,0,203
5759,6587,1,171
5759,7200,0,171
5759,8712,0,171
810,21427,1,202
810,8556,0,202
810,9879,0,202
412,9933,1,169
412,8454,0,169
412,16903,0,169
5307,17453,1,195
5307,14534,0,195
5307,9804,0,195
2330,8178,1,195
2330,19573,0,195
2330,20140,0,195
1662,20186,1,157
1662,17146,0,157
1662,13508,0,157
866,18700,1,127
866,16622,0,127
866,13978,0,127
5343,11744,1,211
5343,7407,0,211
5343,7642,0,211
1741,7669,1,107
1741,16681,0,107
1741,19176,0,107
1960,12034,1,98
1960,11312,0,98
1960,13768,0,98
3232,19059,1,131
3232,13611,0,131
3232,10867,0,131
3006,7475,1,167
3006,9129,0,167
3006,14487,0,167
